kest,chamber,set,day,temp,rh,vpd
2L,2,low elevation,79,16.589583333333334,65.63958333333333,0.8457777475101564
2L,2,low elevation,80,16.38125,77.82083333333334,0.5257360246665366
2L,2,low elevation,81,16.9875,82.33958333333334,0.4043842370235705
2L,2,low elevation,82,17.435416666666665,83.97291666666666,0.3577485377826895
2L,2,low elevation,83,17.575,83.90625,0.38161357621134884
2L,2,low elevation,84,17.479166666666668,84.53958333333334,0.3674616154950462
2L,2,low elevation,85,16.1875,80.8125,0.43798740822508325
2L,2,low elevation,86,16.15,78.35208333333334,0.4986089582819423
2L,2,low elevation,87,16.71875,76.76458333333333,0.5801701446949896
2L,2,low elevation,88,17.3,75.04791666666667,0.6375895368377138
2L,2,low elevation,89,17.389583333333334,69.50833333333333,0.8131413463450871
2L,2,low elevation,90,17.24791666666667,67.04791666666667,0.9053940760586635
2L,2,low elevation,91,17.006249999999998,64.03958333333334,0.9481534634304524
2L,2,low elevation,92,16.56041666666667,61.606249999999996,0.9821198219467893
2L,2,low elevation,93,16.54375,65.02708333333334,0.9036742268204714
2L,2,low elevation,94,16.535416666666666,64.18541666666667,0.9186045304999156
2L,2,low elevation,95,16.914583333333333,63.81666666666667,0.9307880262777559
2L,2,low elevation,96,17.38125,71.77708333333334,0.7451945575704848
2L,2,low elevation,97,17.441666666666666,66.38541666666667,0.8776975076277223
2L,2,low elevation,98,17.46875,63.71041666666667,0.941316211879959
2L,2,low elevation,99,16.65625,61.708333333333336,0.9266556535272665
2L,2,low elevation,100,16.70625,60.225,0.9727579589500097
2L,2,low elevation,101,16.81875,57.68541666666667,1.030713038779979
2L,2,low elevation,102,16.95,62.66875,0.9582399265053966
2L,2,low elevation,103,16.662499999999998,65.05208333333333,0.846546015923094
2L,2,low elevation,104,16.008333333333333,62.2875,0.8314614178119192
2L,2,low elevation,105,16.722916666666666,61.391666666666666,0.9222188711470668
2L,2,low elevation,106,16.627083333333335,60.577083333333334,0.9463546866972806
2L,2,low elevation,107,16.604166666666668,57.65,0.998641405946458
2L,2,low elevation,108,15.945833333333333,57.108333333333334,0.9685909471858603
2L,2,low elevation,109,16.297916666666666,54.43958333333333,1.0878969533529055
2L,2,low elevation,110,16.289583333333333,52.172916666666666,1.1520772026983535
2L,2,low elevation,111,16.35,51.77708333333334,1.1477710565513248
2L,2,low elevation,112,16.335416666666667,46.37291666666667,1.242355925264521
2L,2,low elevation,113,16.95625,45.50208333333333,1.3225885552758059
2L,2,low elevation,114,16.997916666666665,45.24791666666667,1.3366153253810116
2L,2,low elevation,115,16.952083333333334,44.68541666666667,1.335148901278716
2L,2,low elevation,116,16.958333333333336,48.016666666666666,1.2641976276807094
2L,2,low elevation,117,16.910416666666666,54.5625,1.1577020632429584
2L,2,low elevation,118,17.25625,70.21666666666667,0.789362260210491
2L,2,low elevation,119,17.24375,65.275,0.9412098749423197
2L,2,low elevation,120,16.8125,64.95,0.9346125867940115
2L,2,low elevation,121,16.785416666666666,66.77708333333334,0.8820138854187575
2L,2,low elevation,122,16.997916666666665,66.43541666666667,0.9000349705576637
2L,2,low elevation,123,16.952083333333334,63.93958333333334,0.9635229407489869
2L,2,low elevation,124,16.8,65.19583333333333,0.9207987446626552
2L,2,low elevation,125,16.6875,69.76458333333333,0.7817729068503954
2L,2,low elevation,126,16.641666666666666,70.06666666666666,0.7823128796088413
2L,2,low elevation,127,16.233333333333334,68.78125,0.7880490633570449
2L,2,low elevation,128,16.37708333333333,64.20208333333333,0.9269702552881713
2L,2,low elevation,129,16.483333333333334,60.15,1.029517297201184
2L,2,low elevation,130,16.414583333333333,64.56666666666666,0.8947943218666299
2L,2,low elevation,131,15.8,62.71875,0.8813024841601929
2L,2,low elevation,132,16.414583333333333,58.27291666666667,1.0390734953041545
2L,2,low elevation,133,16.383333333333333,56.28958333333333,1.0592455350537902
2L,2,low elevation,134,15.83125,61.34791666666667,0.9175836757184177
2L,2,low elevation,135,16.360416666666666,61.03333333333333,0.9877272760197895
2L,2,low elevation,136,16.320833333333333,57.43125,1.0585714641520696
2L,2,low elevation,137,16.35625,52.19583333333333,1.1400170812244126
2L,2,low elevation,138,16.295833333333334,50.739583333333336,1.173278239031728
2L,2,low elevation,139,16.3625,49.822916666666664,1.2126169095161683
2L,2,low elevation,140,15.81875,48.889583333333334,1.1632312499231119
2L,2,low elevation,141,16.364583333333332,47.6875,1.254306983257588
2L,2,low elevation,142,16.37291666666667,45.0375,1.3050451640806568
2L,2,low elevation,143,16.412499999999998,46.31666666666667,1.286672978585108
2L,2,low elevation,144,16.368750000000002,48.92916666666667,1.2293657086109997
2L,2,low elevation,145,16.391666666666666,50.358333333333334,1.2185085763635333
2L,2,low elevation,146,16.385416666666668,47.21041666666667,1.2825733322313961
2L,2,low elevation,147,16.4375,43.025,1.3397197625080521
2L,2,low elevation,148,16.377083333333335,46.510416666666664,1.2810186580787872
2L,2,low elevation,149,15.76875,44.735416666666666,1.242865456376666
2L,2,low elevation,150,16.320833333333333,43.081250000000004,1.3365622824077243
2L,2,low elevation,151,16.422916666666666,44.45,1.33454556935986
2L,2,low elevation,152,16.34375,41.762499999999996,1.3646581443482644
2L,2,low elevation,153,16.341666666666665,41.047916666666666,1.3865222782339615
2L,2,low elevation,154,18,36.91875,1.531159303740605
2L,2,low elevation,155,21.429166666666667,24.3375,1.9329185358151082
2L,2,low elevation,156,21.041666666666668,44.8625,1.3778990928487227
2L,2,low elevation,157,21.077083333333334,50.87708333333333,1.2278344127625274
2L,2,low elevation,158,21.160416666666666,51.07083333333333,1.2290646647023202
2L,2,low elevation,159,21.164444444444445,50.897777777777776,1.2349529668079895
2R,2,low elevation,0,17.683333333333334,91.725,0.15907607940286944
2R,2,low elevation,1,15.608333333333334,91.96041666666666,0.14178238397002862
2R,2,low elevation,2,15.220833333333333,91.3625,0.15530255327588446
2R,2,low elevation,3,16.03333333333333,90.72916666666667,0.18581343129652766
2R,2,low elevation,4,16.402083333333334,89.15,0.23565401728498306
2R,2,low elevation,5,16.8125,80.83333333333333,0.4771973106010815
2R,2,low elevation,6,16.672916666666666,78.23333333333333,0.5400400866598681
2R,2,low elevation,7,16.733333333333334,79.62083333333334,0.4896209802597064
2R,2,low elevation,8,16.558333333333334,84.58125,0.33829043407174947
2R,2,low elevation,9,16.164583333333333,87.32291666666667,0.26157155943272375
2R,2,low elevation,10,16.0125,89.62291666666667,0.19764890432489565
2R,2,low elevation,11,16.079166666666666,88.72083333333333,0.21570122070115022
2R,2,low elevation,12,16.139583333333334,87.65833333333333,0.2347270134725315
2R,2,low elevation,13,16.06875,83.34375,0.3502604389734566
2R,2,low elevation,14,15.764583333333333,84.23541666666667,0.3227911793473344
2R,2,low elevation,15,15.972916666666668,87.13958333333333,0.2674567258671137
2R,2,low elevation,16,15.854166666666666,86.19375,0.29241644203803446
2R,2,low elevation,17,15.720833333333333,85.4375,0.30599020524528453
2R,2,low elevation,18,18.314583333333335,86.69583333333334,0.3319132005672239
2R,2,low elevation,19,25.635416666666664,81.53958333333334,0.8085353454372908
2R,2,low elevation,20,25.960416666666667,74.54791666666667,1.1353148404659983
2R,2,low elevation,21,25.93541666666667,74.13333333333334,1.1375956285276188
2R,2,low elevation,22,26.135416666666668,74.79375,1.0991312991546487
2R,2,low elevation,23,26,66.88125,1.4218986184031999
2R,2,low elevation,24,25.93958333333333,67.52916666666667,1.3938668024832033
2R,2,low elevation,25,22.672916666666666,74.1125,0.9229504710131233
2R,2,low elevation,26,15.268749999999999,84.36458333333333,0.3100916068263752
2R,2,low elevation,27,15.166666666666666,85.92083333333333,0.2754869630930755
2R,2,low elevation,28,15.458333333333334,85.48333333333333,0.2909036192797086
2R,2,low elevation,29,16.352083333333333,84.53541666666666,0.33138689104334484
2R,2,low elevation,30,16.2,84.76666666666667,0.3165242032339784
2R,2,low elevation,31,16.164583333333333,85.06666666666666,0.3075197518721037
2R,2,low elevation,32,15.964583333333334,86.16875,0.2802192501017692
2R,2,low elevation,33,15.995833333333334,86.02916666666667,0.29041866558021345
2R,2,low elevation,34,16.00625,83.36666666666666,0.3616326543459371
2R,2,low elevation,35,16.160416666666666,85.43333333333334,0.31148835117515494
2R,2,low elevation,36,15.0125,88.87916666666666,0.20473527009816192
2R,2,low elevation,37,15.2875,89.35833333333333,0.2036235902075122
2R,2,low elevation,38,15.660416666666666,86.69791666666667,0.27394313066089243
2R,2,low elevation,39,16.35625,85.95,0.28965749932460794
2R,2,low elevation,40,16.127083333333335,84.1125,0.34122943387008214
2R,2,low elevation,41,16.23125,79.77708333333334,0.46858180478242534
2R,2,low elevation,42,16.370833333333334,80.63333333333334,0.4468136699612558
2R,2,low elevation,43,17.179166666666667,78.36041666666667,0.5494507445941361
2R,2,low elevation,44,17.229166666666668,80.29791666666667,0.49407273106025706
2R,2,low elevation,45,16.925,79.6125,0.4863875694020744
2R,2,low elevation,46,16.4875,82.86875,0.37896735996730907
2R,2,low elevation,47,16.847916666666666,83.80625,0.3693422000086644
2R,2,low elevation,48,17.03125,83.69166666666666,0.38164804284372345
2R,2,low elevation,49,17.052083333333332,82.24791666666667,0.4163583133950588
2R,2,low elevation,50,16.947916666666668,80.37083333333334,0.47417055341230413
2R,2,low elevation,51,16.95625,79.06458333333333,0.5147891641630745
2R,2,low elevation,52,16.827083333333334,82.12916666666666,0.41262582091318467
2R,2,low elevation,53,16.74375,84.42708333333333,0.34268921923136436
2R,2,low elevation,54,16.810416666666665,85.46458333333334,0.305596888749223
2R,2,low elevation,55,17.06875,84.99166666666666,0.34765501344920274
2R,2,low elevation,56,16.9,80.45833333333333,0.46925014304913254
2R,2,low elevation,57,16.0625,81.29583333333333,0.4328904357740545
2R,2,low elevation,58,15.877083333333333,82.96666666666667,0.3717940747715379
2R,2,low elevation,59,16.210416666666667,83.63958333333333,0.3627115722588598
2R,2,low elevation,60,16.604166666666668,84.25416666666666,0.3541579897610406
2R,2,low elevation,61,15.91875,86.525,0.27521957686654874
2R,2,low elevation,62,16.233333333333334,85.12916666666666,0.32009931612577575
2R,2,low elevation,63,16.322916666666668,84.45208333333333,0.34263372080493204
2R,2,low elevation,64,16.258333333333333,83.6375,0.3702483600072298
2R,2,low elevation,65,16.227083333333333,82.125,0.4127860333007725
2R,2,low elevation,66,16.429166666666667,81.54166666666667,0.4351244489375537
2R,2,low elevation,67,16.758333333333333,82.01041666666667,0.433603045810942
2R,2,low elevation,68,16.575,81.75833333333333,0.43054371641209144
2R,2,low elevation,69,16.76875,78.72916666666667,0.525406972558411
2R,2,low elevation,70,16.73125,76.44375,0.5922147490939972
2R,2,low elevation,71,16.44375,75.63958333333333,0.608527003663766
2R,2,low elevation,72,16.497916666666665,72.82083333333334,0.7118435331062863
2R,2,low elevation,73,16.799999999999997,71.34166666666667,0.7377694843494088
2R,2,low elevation,74,16.95625,76.60625,0.5781001392258607
2R,2,low elevation,75,16.33125,81.49791666666667,0.4129040534182204
2R,2,low elevation,76,16.370833333333334,73.63958333333333,0.6207515683670949
2R,2,low elevation,77,16.427083333333332,69.67083333333333,0.7209090881935095
2R,2,low elevation,78,16.15833333333333,62.422916666666666,0.9013109750855618
2R,2,low elevation,79,16.760416666666668,64.21458333333334,0.9148931542996545
2R,2,low elevation,80,16.395833333333332,76.47708333333333,0.5738547793148095
2R,2,low elevation,81,16.806250000000002,81.93958333333333,0.41966394726257056
2R,2,low elevation,82,16.849999999999998,84.47083333333333,0.3336244185566459
2R,2,low elevation,83,17.129166666666666,84.37291666666667,0.36450015442147166
2R,2,low elevation,84,16.90625,85.4875,0.33334658956744173
2R,2,low elevation,85,16.341666666666665,79.27916666666667,0.48577085615067694
2R,2,low elevation,86,16.339583333333334,76.86875,0.5472442587741264
2R,2,low elevation,87,16.645833333333332,76.11458333333333,0.6004564086236207
2R,2,low elevation,88,16.620833333333334,75.50833333333334,0.6122691209030704
2R,2,low elevation,89,16.160416666666666,71.05625,0.7120363621559983
2R,2,low elevation,90,15.98125,68.66041666666666,0.7879923080411476
2R,2,low elevation,91,16.2,64.66041666666666,0.8858270893351542
2R,2,low elevation,92,16.28333333333333,61.55416666666667,0.9777811751887237
2R,2,low elevation,93,16.28125,64.97916666666667,0.9021746561176689
2R,2,low elevation,94,16.045833333333334,64.26041666666667,0.8915929459771734
2R,2,low elevation,95,16.1125,64.72291666666666,0.8624219191367648
2R,2,low elevation,96,15.972916666666666,73.99583333333334,0.6141107519159411
2R,2,low elevation,97,15.985416666666666,68.59791666666666,0.7326409495585644
2R,2,low elevation,98,16.010416666666664,65.65833333333333,0.7927613351172624
2R,2,low elevation,99,16.777083333333334,60.78125,0.9724802650780594
2R,2,low elevation,100,16.872916666666665,59.202083333333334,1.0256198970441786
2R,2,low elevation,101,16.75208333333333,56.89375,1.058784183530787
2R,2,low elevation,102,16.441666666666666,62.43333333333333,0.9346563265793719
2R,2,low elevation,103,16.06458333333333,64.95416666666667,0.8133455683699472
2R,2,low elevation,104,15.379166666666666,62.302083333333336,0.7963272617790237
2R,2,low elevation,105,15.79375,61.9625,0.8497654731074968
2R,2,low elevation,106,16.885416666666668,59.354166666666664,1.0262425369679693
2R,2,low elevation,107,16.795833333333334,56.485416666666666,1.0722980781079756
2R,2,low elevation,108,16.28333333333333,55.697916666666664,1.0524047456019507
2R,2,low elevation,109,16.560416666666665,52.94583333333333,1.1715121177453631
2R,2,low elevation,110,16.21875,51.202083333333334,1.181700348961736
2R,2,low elevation,111,16.28333333333333,50.72291666666667,1.178339102842024
2R,2,low elevation,112,15.985416666666666,45.952083333333334,1.231543334646665
2R,2,low elevation,113,15.860416666666666,46.45625,1.217647978318877
2R,2,low elevation,114,15.90625,46.204166666666666,1.2322595732547215
2R,2,low elevation,115,15.858333333333333,45.608333333333334,1.226909280424242
2R,2,low elevation,116,15.760416666666668,49.106249999999996,1.1474052405700568
2R,2,low elevation,117,15.904166666666667,55.60208333333333,1.0629284053586325
2R,2,low elevation,118,16.68958333333333,71.02499999999999,0.7443156463085892
2R,2,low elevation,119,16.660416666666666,65.75833333333333,0.898156693330074
2R,2,low elevation,120,16.552083333333336,64.66875,0.939766286590154
2R,2,low elevation,121,16.522916666666667,66.40833333333333,0.8902688151754116
2R,2,low elevation,122,16.51875,66.3625,0.8782431105313003
2R,2,low elevation,123,16.46666666666667,63.916666666666664,0.9349139565366006
2R,2,low elevation,124,16.68958333333333,64.60000000000001,0.9454709654244202
2R,2,low elevation,125,16.587500000000002,69.075,0.8070666297030087
2R,2,low elevation,126,16.577083333333334,69.30833333333334,0.8124938769948736
2R,2,low elevation,127,15.925,68.30208333333333,0.7796649943780098
2R,2,low elevation,128,16.002083333333335,63.770833333333336,0.9081987311595533
2R,2,low elevation,129,16.127083333333335,59.766666666666666,1.010794936435246
2R,2,low elevation,130,16.16875,64.00416666666666,0.8886044061020749
2R,2,low elevation,131,15.768749999999999,61.985416666666666,0.9017192741976118
2R,2,low elevation,132,16.425,57.4375,1.0668174181143084
2R,2,low elevation,133,16.3875,55.42916666666667,1.0905286978202795
2R,2,low elevation,134,15.877083333333333,60.545833333333334,0.9473328203424393
2R,2,low elevation,135,16.429166666666667,60.09583333333333,1.0253510879718324
2R,2,low elevation,136,16.395833333333332,56.552083333333336,1.0950871565970468
2R,2,low elevation,137,16.395833333333332,51.38333333333333,1.1743545247516654
2R,2,low elevation,138,16.366666666666667,49.99583333333333,1.2098540377588676
2R,2,low elevation,139,16.397916666666667,49.10208333333333,1.2430062485458295
2R,2,low elevation,140,15.802083333333334,48.29375,1.1830130457605406
2R,2,low elevation,141,16.4125,47.03333333333333,1.2830851531403096
2R,2,low elevation,142,16.395833333333332,44.44375,1.3278001008753257
2R,2,low elevation,143,16.422916666666666,45.66041666666667,1.3111099882277126
2R,2,low elevation,144,16.38125,48.291666666666664,1.2556538457102777
2R,2,low elevation,145,16.364583333333332,49.68958333333333,1.239580316668621
2R,2,low elevation,146,16.452083333333334,46.579166666666666,1.312133525889488
2R,2,low elevation,147,16.485416666666666,42.37708333333333,1.368265676956375
2R,2,low elevation,148,16.433333333333334,45.83958333333333,1.3114853750310613
2R,2,low elevation,149,15.779166666666667,44.177083333333336,1.2611531954096586
2R,2,low elevation,150,16.360416666666666,42.41458333333333,1.3621992835474328
2R,2,low elevation,151,16.420833333333334,43.8375,1.3551562823317884
2R,2,low elevation,152,16.333333333333332,41.108333333333334,1.3877321162502412
2R,2,low elevation,153,16.354166666666668,40.40416666666667,1.4112476893928478
2R,2,low elevation,154,18.10833333333333,36.458333333333336,1.5567427265991824
2R,2,low elevation,155,21.447916666666668,24.1375,1.9402509996217374
2R,2,low elevation,156,21.054166666666667,44.325,1.3923690113983895
2R,2,low elevation,157,21.089583333333334,50.3625,1.2416539900607204
2R,2,low elevation,158,21.175,50.59375,1.2421953775697225
2R,2,low elevation,159,21.168888888888887,50.46222222222222,1.246184607909055
3L,3,high elevation,0,17.333333333333332,83.23541666666667,0.3346869982720427
3L,3,high elevation,1,13.820833333333331,84.49791666666667,0.27808176549921765
3L,3,high elevation,2,14.354166666666668,83.07083333333334,0.32998168674273004
3L,3,high elevation,3,14.075,81.01666666666667,0.3664020070917985
3L,3,high elevation,4,13.325,80.20416666666667,0.35844539386202373
3L,3,high elevation,5,12.637500000000001,80.86458333333333,0.32286615607756075
3L,3,high elevation,6,12.589583333333334,80.45833333333333,0.33036469290328346
3L,3,high elevation,7,12.835416666666667,82.09375,0.30024391538891587
3L,3,high elevation,8,13.291666666666666,84.15,0.2657658623305007
3L,3,high elevation,9,13.197916666666668,84.12291666666667,0.26202250267205945
3L,3,high elevation,10,13.239583333333334,84.4375,0.26046502106311425
3L,3,high elevation,11,13.758333333333333,84.2125,0.2762434367375836
3L,3,high elevation,12,14.40625,81.92083333333333,0.35497847619137807
3L,3,high elevation,13,14.2625,80.55833333333334,0.3788926377725746
3L,3,high elevation,14,14.25625,81.19166666666666,0.35556130443031103
3L,3,high elevation,15,14.410416666666666,81.23958333333333,0.36481367621883126
3L,3,high elevation,16,15.108333333333334,80.9875,0.3892511403954112
3L,3,high elevation,17,14.6875,80.7,0.3782394101856897
3L,3,high elevation,18,14.027083333333334,82.89791666666666,0.3117284163389591
3L,3,high elevation,19,13.341666666666667,84.37291666666667,0.2701397680111313
3L,3,high elevation,20,13.333333333333332,84.53333333333333,0.2683716367892715
3L,3,high elevation,21,13.522916666666667,84.32291666666667,0.2745691086807113
3L,3,high elevation,22,13.966666666666667,82.98333333333333,0.3059525105304182
3L,3,high elevation,23,14.352083333333333,82.21041666666666,0.3223438550095492
3L,3,high elevation,24,14.127083333333333,82.40833333333333,0.3089592464526667
3L,3,high elevation,25,13.520833333333334,84.10416666666667,0.26067771251289823
3L,3,high elevation,26,13.137500000000001,86.13333333333333,0.22021512207569727
3L,3,high elevation,27,13.1375,86.16041666666666,0.22013299674169673
3L,3,high elevation,28,13.21875,85.90625,0.22707631844391465
3L,3,high elevation,29,13.727083333333333,83.86458333333333,0.2792658560882492
3L,3,high elevation,30,13.691666666666666,83.68541666666667,0.28517287369254
3L,3,high elevation,31,13.710416666666667,83.56666666666666,0.28704369041028804
3L,3,high elevation,32,14.083333333333334,83.375,0.30681032560146276
3L,3,high elevation,33,14.28125,83.23958333333333,0.3218914805958814
3L,3,high elevation,34,14.216666666666665,82.74375,0.3298298422700456
3L,3,high elevation,35,14.295833333333334,83.125,0.3241944033775286
3L,3,high elevation,36,12.9625,86.8625,0.2105970989693911
3L,3,high elevation,37,12.94375,86.83541666666666,0.211535784959411
3L,3,high elevation,38,13.133333333333333,85.99583333333334,0.23714118679377885
3L,3,high elevation,39,13.572916666666666,85.4875,0.246491311992535
3L,3,high elevation,40,13.341666666666667,85.39375,0.2494972056724739
3L,3,high elevation,41,13.295833333333333,84.93541666666667,0.2571720290805868
3L,3,high elevation,42,13.297916666666666,84.84375,0.2580303580402378
3L,3,high elevation,43,13.054166666666667,85.7125,0.22780090930663244
3L,3,high elevation,44,12.995833333333334,85.85625,0.22337283142279987
3L,3,high elevation,45,13.177083333333332,85.675,0.23624688236679475
3L,3,high elevation,46,13.591666666666667,85.39375,0.2503071763262314
3L,3,high elevation,47,13.452083333333334,86.02291666666667,0.22710850471338317
3L,3,high elevation,48,13.566666666666666,85.8125,0.23286517647239027
3L,3,high elevation,49,13.545833333333334,85.60625,0.23857895711882546
3L,3,high elevation,50,13.627083333333333,85.6375,0.23856649520508993
3L,3,high elevation,51,13.504166666666666,85.31458333333333,0.24062664671264702
3L,3,high elevation,52,13.466666666666667,85.65208333333334,0.2318511919119396
3L,3,high elevation,53,13.664583333333333,85.27291666666666,0.2507222806237323
3L,3,high elevation,54,13.5,84.92916666666667,0.26574431088160677
3L,3,high elevation,55,13.381250000000001,84.95208333333333,0.26157353981124987
3L,3,high elevation,56,13.514583333333334,83.84583333333333,0.2905680037918264
3L,3,high elevation,57,14.214583333333334,83.35416666666667,0.31724136449682216
3L,3,high elevation,58,14.060416666666667,83.31041666666667,0.3185314584311566
3L,3,high elevation,59,14.029166666666667,84.14375,0.3000163170412939
3L,3,high elevation,60,13.8125,85.76666666666667,0.2615539047716613
3L,3,high elevation,61,13.9625,85.31041666666667,0.2711419086042229
3L,3,high elevation,62,13.897916666666667,85.275,0.2694712222708933
3L,3,high elevation,63,13.84375,85.14166666666667,0.27085766353685214
3L,3,high elevation,64,14.004166666666666,84.5875,0.28765146396435787
3L,3,high elevation,65,13.989583333333332,84.42708333333333,0.2916392029823408
3L,3,high elevation,66,13.983333333333334,84.17708333333333,0.2961764759841465
3L,3,high elevation,67,13.618749999999999,85.15416666666667,0.26413302974723446
3L,3,high elevation,68,13.287500000000001,86.7,0.22028437354780261
3L,3,high elevation,69,13.170833333333334,86.74166666666666,0.21605137053166334
3L,3,high elevation,70,13.077083333333333,86.44166666666666,0.22160721601965594
3L,3,high elevation,71,12.83125,86.79583333333333,0.21896074583345085
3L,3,high elevation,72,12.78125,83.7375,0.2844313779466916
3L,3,high elevation,73,13.083333333333332,81.0125,0.3533913402668087
3L,3,high elevation,74,13.4625,80.8625,0.3481439194523206
3L,3,high elevation,75,13.920833333333333,80.34791666666666,0.40169049716229044
3L,3,high elevation,76,13.729166666666666,70.20208333333333,0.6437734880502092
3L,3,high elevation,77,13.766666666666667,67.21875,0.6998121917887435
3L,3,high elevation,78,13.835416666666665,65.76666666666667,0.7308804085368016
3L,3,high elevation,79,14.104166666666668,71.71041666666666,0.5937841653957667
3L,3,high elevation,80,14.15625,82.1,0.3420562202871861
3L,3,high elevation,81,14.170833333333333,82.97083333333333,0.30444874834066593
3L,3,high elevation,82,14.089583333333334,84.13333333333334,0.29474164436007827
3L,3,high elevation,83,14.114583333333334,83.5125,0.30725261176386887
3L,3,high elevation,84,13.839583333333332,84.5375,0.27436614840010587
3L,3,high elevation,85,13.65,85.71666666666667,0.25599897838939345
3L,3,high elevation,86,13.439583333333333,85.60416666666667,0.2572351355203103
3L,3,high elevation,87,13.19375,85.69166666666666,0.24928403373341795
3L,3,high elevation,88,13.297916666666666,84.64375,0.2796959383474078
3L,3,high elevation,89,13.88125,79.43541666666667,0.40825660823617
3L,3,high elevation,90,13.90625,74.67916666666667,0.5245126850544009
3L,3,high elevation,91,13.870833333333334,71.95,0.5899374605692116
3L,3,high elevation,92,13.670833333333333,69.84583333333333,0.6593397226739531
3L,3,high elevation,93,13.75,72.55833333333334,0.5943738043877215
3L,3,high elevation,94,13.635416666666668,71.53541666666666,0.5961143400291488
3L,3,high elevation,95,13.335416666666667,72.30625,0.5536604371851607
3L,3,high elevation,96,13.702083333333333,73.03541666666666,0.5662038309263249
3L,3,high elevation,97,13.710416666666667,66.64166666666667,0.7196911363845763
3L,3,high elevation,98,13.685416666666665,64.06666666666666,0.7694316702106092
3L,3,high elevation,99,13.664583333333333,62.53125,0.7821915910711255
3L,3,high elevation,100,13.606250000000001,61.38125,0.814137904274534
3L,3,high elevation,101,13.375,59.7625,0.8016174685525097
3L,3,high elevation,102,12.622916666666667,70.06458333333333,0.5674682907347202
3L,3,high elevation,103,12.239583333333332,67.55624999999999,0.6079666901796026
3L,3,high elevation,104,12.339583333333334,60.543749999999996,0.7137650846396425
3L,3,high elevation,105,12.520833333333334,61.525,0.7122574478758913
3L,3,high elevation,106,12.954166666666666,60.37083333333334,0.7600074704442347
3L,3,high elevation,107,13.035416666666666,56.3625,0.817064851279115
3L,3,high elevation,108,13.054166666666667,59.266666666666666,0.7825241314108353
3L,3,high elevation,109,13.329166666666666,62.41041666666666,0.736692295602771
3L,3,high elevation,110,13.658333333333333,57.80625,0.8877669637840172
3L,3,high elevation,111,13.645833333333334,57.43958333333333,0.8810385815666627
3L,3,high elevation,112,13.691666666666666,51.54166666666667,0.9771461026825238
3L,3,high elevation,113,13.533333333333333,52.13125,0.9493525939131088
3L,3,high elevation,114,13.577083333333333,52.25416666666666,0.9577918359667463
3L,3,high elevation,115,13.708333333333334,51.59583333333333,0.9733992267289828
3L,3,high elevation,116,13.89375,54.77291666666667,0.9161591593810159
3L,3,high elevation,117,13.85,63.06666666666666,0.7691029320796661
3L,3,high elevation,118,14.297916666666666,79.07708333333333,0.41373534917562044
3L,3,high elevation,119,14.014583333333334,72.51041666666667,0.5746330631539373
3L,3,high elevation,120,13.441666666666666,71.10625,0.5916256925434404
3L,3,high elevation,121,13.391666666666666,73.55,0.5335448206783798
3L,3,high elevation,122,13.716666666666667,73.15416666666667,0.5685357026690498
3L,3,high elevation,123,13.329166666666667,73.35833333333333,0.5505499223363982
3L,3,high elevation,124,13.027083333333334,73.67291666666667,0.5260042059244212
3L,3,high elevation,125,13.695833333333333,75.99583333333334,0.4977318169759713
3L,3,high elevation,126,13.04375,76.37916666666666,0.45852424794679325
3L,3,high elevation,127,13.533333333333333,74.37291666666667,0.5278644784684052
3L,3,high elevation,128,13.575,69.04375,0.6562488258724726
3L,3,high elevation,129,13.641666666666666,65.12916666666666,0.7465246543580099
3L,3,high elevation,130,13.633333333333333,72.33958333333334,0.5690069487280756
3L,3,high elevation,131,13.63125,68.73958333333333,0.6581835112901595
3L,3,high elevation,132,13.645833333333332,63.447916666666664,0.7756971281590689
3L,3,high elevation,133,13.227083333333333,62.56458333333333,0.7505059042481284
3L,3,high elevation,134,12.710416666666667,66.87916666666666,0.6441101049597887
3L,3,high elevation,135,12.645833333333334,67.47291666666666,0.6300629530168208
3L,3,high elevation,136,12.6375,64.175,0.694099277345646
3L,3,high elevation,137,12.68125,62.27291666666667,0.7085772223881428
3L,3,high elevation,138,12.810416666666667,59.03958333333333,0.7960307684583593
3L,3,high elevation,139,12.8875,57.88125,0.8270051821332737
3L,3,high elevation,140,12.783333333333333,56.454166666666666,0.8393802320289588
3L,3,high elevation,141,13.064583333333333,55.80416666666667,0.8741831592178941
3L,3,high elevation,142,13.020833333333334,53.05833333333333,0.9109874244470151
3L,3,high elevation,143,13.08125,54.614583333333336,0.8879346952212549
3L,3,high elevation,144,13.464583333333334,62.302083333333336,0.750440950056718
3L,3,high elevation,145,14.356250000000001,59.12916666666666,0.9276109148869689
3L,3,high elevation,146,13.316666666666666,57.00625,0.8865680190125478
3L,3,high elevation,147,13.295833333333334,52.24583333333334,0.9325940384904081
3L,3,high elevation,148,13.327083333333333,56.047916666666666,0.8872901124458659
3L,3,high elevation,149,13.266666666666666,53.39791666666666,0.9364627543538202
3L,3,high elevation,150,13.216666666666669,52.354166666666664,0.9289604927793428
3L,3,high elevation,151,13.241666666666667,54.09583333333333,0.9220017222329236
3L,3,high elevation,152,13.241666666666669,51.60208333333333,0.9476016653276378
3L,3,high elevation,153,13.000000000000002,57.104166666666664,0.8400373985994324
3L,3,high elevation,154,12.779166666666667,50.67916666666667,0.9084274817838573
3L,3,high elevation,155,12.639583333333333,48.052083333333336,0.9446139239297762
