PRISM Time Series Data,
4/30/88,0
5/1/88,0
5/2/88,1.98
5/3/88,0
5/4/88,0
5/5/88,0
5/6/88,0
5/7/88,0
5/8/88,0
5/9/88,0
5/10/88,0
5/11/88,0
5/12/88,0
5/13/88,0
5/14/88,0
5/15/88,0
5/16/88,0
5/17/88,14.98
5/18/88,8.86
5/19/88,3.22
5/20/88,4.21
5/21/88,8.42
5/22/88,0
5/23/88,0
5/24/88,0
5/25/88,1.65
5/26/88,0
5/27/88,6.36
5/28/88,0
5/29/88,0
5/30/88,0
5/31/88,0
6/1/88,0
6/2/88,0
6/3/88,0
6/4/88,0
6/5/88,0.28
6/6/88,0.57
6/7/88,0
6/8/88,0
6/9/88,17.57
6/10/88,15.97
6/11/88,7.54
6/12/88,9.58
6/13/88,0
6/14/88,0
6/15/88,5.59
6/16/88,5
6/17/88,0
6/18/88,0
6/19/88,0
6/20/88,0
6/21/88,0
6/22/88,8.76
6/23/88,0
6/24/88,9.18
6/25/88,13.01
6/26/88,18.36
6/27/88,6.05
6/28/88,5.39
6/29/88,7.02
6/30/88,0
7/1/88,4.13
7/2/88,2.68
7/3/88,3.17
7/4/88,0
7/5/88,5.42
7/6/88,7.66
7/7/88,2.33
7/8/88,0
7/9/88,16.11
7/10/88,4.13
7/11/88,0.54
7/12/88,0
7/13/88,0
7/14/88,0
7/15/88,1.75
7/16/88,5.79
7/17/88,7.11
7/18/88,0.43
7/19/88,5.19
7/20/88,12.1
7/21/88,0.6
7/22/88,0
7/23/88,0
7/24/88,0
7/25/88,0
7/26/88,0
7/27/88,7.24
7/28/88,3.21
7/29/88,10.98
7/30/88,6.94
7/31/88,1
8/1/88,0.76
8/2/88,20.5
8/3/88,3.3
8/4/88,7.35
8/5/88,10.56
8/6/88,12.12
8/7/88,3.26
8/8/88,0
8/9/88,1.99
8/10/88,7.4
8/11/88,1.28
8/12/88,0
8/13/88,0
8/14/88,0
8/15/88,2.68
8/16/88,18.59
8/17/88,10.06
8/18/88,9.26
8/19/88,2.87
8/20/88,0
8/21/88,0
8/22/88,2
8/23/88,1.73
8/24/88,10.1
8/25/88,1.8
8/26/88,3.66
8/27/88,17.94
8/28/88,14.42
8/29/88,3.53
8/30/88,1.35
8/31/88,0
9/1/88,10.59
9/2/88,3.63
9/3/88,0
9/4/88,0
9/5/88,0
9/6/88,0
9/7/88,0
9/8/88,0
9/9/88,0
9/10/88,0
9/11/88,4.22
9/12/88,19.09
9/13/88,17.32
9/14/88,5.33
9/15/88,0
9/16/88,0
9/17/88,0
9/18/88,0
9/19/88,0
9/20/88,0.69
9/21/88,2.18
9/22/88,3.36
9/23/88,3.73
9/24/88,0
9/25/88,0
9/26/88,0
9/27/88,0
9/28/88,0
9/29/88,0
9/30/88,0
10/1/88,0
10/2/88,0
10/3/88,0
10/4/88,4
10/5/88,4.79
10/6/88,1.47
10/7/88,1.32
10/8/88,1.43
10/9/88,0
10/10/88,0
10/11/88,0
10/12/88,0
10/13/88,0
10/14/88,0
10/15/88,0
10/16/88,0
10/17/88,0
10/18/88,0
10/19/88,0
10/20/88,0
10/21/88,0
10/22/88,0
10/23/88,0
10/24/88,0
10/25/88,0
10/26/88,0
10/27/88,0
10/28/88,0
10/29/88,0
10/30/88,0
10/31/88,0
11/1/88,0
11/2/88,0
11/3/88,0
11/4/88,0
11/5/88,0
11/6/88,0
11/7/88,0
11/8/88,9.7
11/9/88,9.24
11/10/88,6.35
11/11/88,13.61
11/12/88,4.57
11/13/88,0
11/14/88,5.36
11/15/88,6.07
11/16/88,7.81
11/17/88,0
11/18/88,7.06
11/19/88,4.53
11/20/88,0
11/21/88,0
11/22/88,0
11/23/88,0
11/24/88,0
11/25/88,2.11
11/26/88,8.48
11/27/88,0
11/28/88,0
11/29/88,0
11/30/88,0
12/1/88,0
12/2/88,0
12/3/88,0
12/4/88,0
12/5/88,0
12/6/88,0
12/7/88,6.2
12/8/88,3.54
12/9/88,0
12/10/88,0
12/11/88,0
12/12/88,0
12/13/88,0
12/14/88,4.94
12/15/88,0.82
12/16/88,0
12/17/88,0
12/18/88,0
12/19/88,3.26
12/20/88,1.51
12/21/88,0
12/22/88,0
12/23/88,11.08
12/24/88,1.64
12/25/88,0
12/26/88,0
12/27/88,0
12/28/88,0
12/29/88,0
12/30/88,0
12/31/88,0
1/1/89,0
1/2/89,0
1/3/89,0
1/4/89,0
1/5/89,14.32
1/6/89,3.75
1/7/89,0
1/8/89,0
1/9/89,0
1/10/89,0
1/11/89,5.12
1/12/89,4.57
1/13/89,0
1/14/89,0
1/15/89,0
1/16/89,0
1/17/89,0
1/18/89,0
1/19/89,0
1/20/89,0
1/21/89,0
1/22/89,0
1/23/89,0
1/24/89,2.31
1/25/89,5.87
1/26/89,13.77
1/27/89,0.95
1/28/89,7.72
1/29/89,2.14
1/30/89,0
1/31/89,0
2/1/89,0
2/2/89,0
2/3/89,0
2/4/89,10.01
2/5/89,22.13
2/6/89,21.68
2/7/89,0
2/8/89,0
2/9/89,0
2/10/89,0
2/11/89,0
2/12/89,0
2/13/89,0
2/14/89,0
2/15/89,0
2/16/89,0
2/17/89,0
2/18/89,0
2/19/89,4.2
2/20/89,9.16
2/21/89,3.8
2/22/89,0
2/23/89,0
2/24/89,0
2/25/89,0
2/26/89,0
2/27/89,0
2/28/89,0
3/1/89,0
3/2/89,3.69
3/3/89,3.94
3/4/89,12.1
3/5/89,0
3/6/89,0
3/7/89,0
3/8/89,0
3/9/89,0
3/10/89,0
3/11/89,0
3/12/89,0
3/13/89,0
3/14/89,0
3/15/89,0
3/16/89,0
3/17/89,0
3/18/89,0
3/19/89,0
3/20/89,5.7
3/21/89,4.04
3/22/89,0
3/23/89,0
3/24/89,0
3/25/89,0
3/26/89,0
3/27/89,0
3/28/89,0
3/29/89,0
3/30/89,0
3/31/89,0
4/1/89,0
4/2/89,0
4/3/89,0
4/4/89,0
4/5/89,0
4/6/89,0
4/7/89,0
4/8/89,0
4/9/89,0
4/10/89,0
4/11/89,0
4/12/89,0
4/13/89,20.7
4/14/89,0
4/15/89,0
4/16/89,0
4/17/89,0
4/18/89,0
4/19/89,0
4/20/89,0
4/21/89,0
4/22/89,0
4/23/89,0
4/24/89,0
4/25/89,0
4/26/89,0
4/27/89,0
4/28/89,0
4/29/89,0
4/30/89,0
5/1/89,0
5/2/89,0
5/3/89,0
5/4/89,0
5/5/89,0
5/6/89,0
5/7/89,0
5/8/89,1.26
5/9/89,21.14
5/10/89,27.05
5/11/89,7.43
5/12/89,0
5/13/89,0
5/14/89,0
5/15/89,2.19
5/16/89,1.39
5/17/89,0
5/18/89,2
5/19/89,0
5/20/89,0
5/21/89,0
5/22/89,0
5/23/89,0
5/24/89,0
5/25/89,0
5/26/89,0
5/27/89,0.45
5/28/89,0
5/29/89,0
5/30/89,0
5/31/89,0
6/1/89,1.26
6/2/89,1
6/3/89,3.57
6/4/89,5.51
6/5/89,0
6/6/89,0
6/7/89,0
6/8/89,10.53
6/9/89,3.76
6/10/89,0
6/11/89,0
6/12/89,13.08
6/13/89,8.3
6/14/89,5.66
6/15/89,0
6/16/89,0
6/17/89,0
6/18/89,0
6/19/89,0
6/20/89,0
6/21/89,0
6/22/89,0
6/23/89,0
6/24/89,0
6/25/89,0
6/26/89,0
6/27/89,0
6/28/89,0
6/29/89,0
6/30/89,0
7/1/89,0
7/2/89,0
7/3/89,0
7/4/89,0
7/5/89,6.18
7/6/89,0
7/7/89,0
7/8/89,0
7/9/89,0
7/10/89,1.38
7/11/89,1.38
7/12/89,2.95
7/13/89,3.67
7/14/89,1.05
7/15/89,0
7/16/89,0
7/17/89,0
7/18/89,0
7/19/89,3
7/20/89,2.08
7/21/89,9.93
7/22/89,6.25
7/23/89,9.9
7/24/89,13.55
7/25/89,15.11
7/26/89,5.83
7/27/89,1.17
7/28/89,0
7/29/89,2.37
7/30/89,1.98
7/31/89,12.5
8/1/89,3.58
8/2/89,0.97
8/3/89,0
8/4/89,0
8/5/89,0.26
8/6/89,0.45
8/7/89,5.72
8/8/89,1.86
8/9/89,0
8/10/89,1.5
8/11/89,3.65
8/12/89,3.83
8/13/89,17.37
8/14/89,5.94
8/15/89,0.63
8/16/89,0.26
8/17/89,3.5
8/18/89,4.76
8/19/89,0
8/20/89,1.24
8/21/89,8.44
8/22/89,0
8/23/89,0
8/24/89,0
8/25/89,0
8/26/89,0
8/27/89,0
8/28/89,5.01
8/29/89,0
8/30/89,6.61
8/31/89,0
9/1/89,0
9/2/89,0
9/3/89,0
9/4/89,5.56
9/5/89,2.28
9/6/89,7.97
9/7/89,0
9/8/89,0
9/9/89,0
9/10/89,0
9/11/89,1.52
9/12/89,3.59
9/13/89,8.5
9/14/89,0
9/15/89,0
9/16/89,0
9/17/89,0
9/18/89,0
9/19/89,20.94
9/20/89,18.73
9/21/89,0
9/22/89,0
9/23/89,0
9/24/89,0
9/25/89,0
9/26/89,0
9/27/89,0
9/28/89,0
9/29/89,0
9/30/89,0
10/1/89,0
10/2/89,0
10/3/89,10.2
10/4/89,14.57
10/5/89,23.31
10/6/89,9.43
10/7/89,0
10/8/89,0
10/9/89,0
10/10/89,0
10/11/89,0
10/12/89,0
10/13/89,0
10/14/89,0
10/15/89,0
10/16/89,0.28
10/17/89,2.15
10/18/89,0.46
10/19/89,0
10/20/89,0
10/21/89,0
10/22/89,0
10/23/89,0
10/24/89,0
10/25/89,0
10/26/89,0
10/27/89,0
10/28/89,0
10/29/89,0
10/30/89,0
10/31/89,0
11/1/89,0
11/2/89,0
11/3/89,0
11/4/89,0
11/5/89,0
11/6/89,0
11/7/89,0
11/8/89,0
11/9/89,0
11/10/89,0
11/11/89,0
11/12/89,0
11/13/89,0
11/14/89,0
11/15/89,0
11/16/89,0
11/17/89,0
11/18/89,0
11/19/89,0
11/20/89,0
11/21/89,0
11/22/89,0
11/23/89,0
11/24/89,0
11/25/89,0
11/26/89,2.99
11/27/89,0
11/28/89,0
11/29/89,0
11/30/89,10.35
12/1/89,6.76
12/2/89,5.59
12/3/89,0
12/4/89,0
12/5/89,0
12/6/89,1.82
12/7/89,2.45
12/8/89,0
12/9/89,0
12/10/89,0
12/11/89,3.04
12/12/89,0.33
12/13/89,0
12/14/89,0
12/15/89,0
12/16/89,1.21
12/17/89,0
12/18/89,0
12/19/89,0
12/20/89,0
12/21/89,0
12/22/89,0
12/23/89,0
12/24/89,0
12/25/89,0
12/26/89,0
12/27/89,0
12/28/89,0
12/29/89,0
12/30/89,1.79
12/31/89,4.39
1/1/90,0
1/2/90,5.11
1/3/90,4.53
1/4/90,4.68
1/5/90,0
1/6/90,0
1/7/90,0
1/8/90,0
1/9/90,0
1/10/90,0
1/11/90,0
1/12/90,0
1/13/90,0
1/14/90,0
1/15/90,0
1/16/90,0
1/17/90,1.55
1/18/90,8.14
1/19/90,34.72
1/20/90,6.94
1/21/90,0
1/22/90,0
1/23/90,0
1/24/90,0
1/25/90,0
1/26/90,0
1/27/90,0
1/28/90,0
1/29/90,0
1/30/90,0
1/31/90,0
2/1/90,0
2/2/90,4.19
2/3/90,1.14
2/4/90,0
2/5/90,2.01
2/6/90,2.24
2/7/90,0
2/8/90,4.23
2/9/90,0
2/10/90,0
2/11/90,0
2/12/90,0
2/13/90,0
2/14/90,7.84
2/15/90,15.21
2/16/90,0
2/17/90,0
2/18/90,0
2/19/90,14.58
2/20/90,9.21
2/21/90,11.01
2/22/90,0
2/23/90,0
2/24/90,0
2/25/90,0
2/26/90,0
2/27/90,5.75
2/28/90,7.73
3/1/90,0.44
3/2/90,0
3/3/90,0
3/4/90,0.29
3/5/90,2.6
3/6/90,13.03
3/7/90,6.81
3/8/90,1.83
3/9/90,0.29
3/10/90,0
3/11/90,0.84
3/12/90,1.85
3/13/90,1.16
3/14/90,6.31
3/15/90,1.87
3/16/90,0
3/17/90,0
3/18/90,0
3/19/90,3.55
3/20/90,0
3/21/90,0
3/22/90,0
3/23/90,0
3/24/90,0
3/25/90,0
3/26/90,0
3/27/90,0
3/28/90,1.29
3/29/90,5.98
3/30/90,7.09
3/31/90,1.97
4/1/90,3.71
4/2/90,3.51
4/3/90,0
4/4/90,0
4/5/90,3.32
4/6/90,2.56
4/7/90,8.25
4/8/90,5.26
4/9/90,0.71
4/10/90,0
4/11/90,0
4/12/90,0
4/13/90,0
4/14/90,0
4/15/90,0
4/16/90,0
4/17/90,3.1
4/18/90,4.56
4/19/90,5.68
4/20/90,0
4/21/90,2.61
4/22/90,0
4/23/90,0.84
4/24/90,1.21
4/25/90,1.5
4/26/90,2.54
4/27/90,0
4/28/90,0
4/29/90,0
4/30/90,6.11
5/1/90,2.15
5/2/90,10.61
5/3/90,10.73
5/4/90,2.38
5/5/90,5.86
5/6/90,0
5/7/90,0
5/8/90,0
5/9/90,0
5/10/90,0
5/11/90,0
5/12/90,0
5/13/90,0
5/14/90,0
5/15/90,0
5/16/90,0
5/17/90,0
5/18/90,0
5/19/90,0
5/20/90,0
5/21/90,0
5/22/90,0
5/23/90,0
5/24/90,0
5/25/90,0
5/26/90,0
5/27/90,0
5/28/90,4.97
5/29/90,2.14
5/30/90,0.31
5/31/90,0
6/1/90,0
6/2/90,0
6/3/90,0
6/4/90,0
6/5/90,0
6/6/90,0
6/7/90,0
6/8/90,0
6/9/90,5.59
6/10/90,3.86
6/11/90,1.75
6/12/90,0
6/13/90,0
6/14/90,0
6/15/90,0
6/16/90,0
6/17/90,0
6/18/90,0
6/19/90,0
6/20/90,0
6/21/90,0
6/22/90,0
6/23/90,0
6/24/90,0
6/25/90,1.29
6/26/90,0
6/27/90,0.51
6/28/90,2.34
6/29/90,0
6/30/90,0
7/1/90,0
7/2/90,0.67
7/3/90,5.82
7/4/90,3.61
7/5/90,2.51
7/6/90,0.3
7/7/90,0.67
7/8/90,16.99
7/9/90,7.94
7/10/90,5.02
7/11/90,4.54
7/12/90,18.48
7/13/90,9.85
7/14/90,4.52
7/15/90,2.07
7/16/90,1.34
7/17/90,0
7/18/90,2.45
7/19/90,11.19
7/20/90,5.88
7/21/90,12.11
7/22/90,4.52
7/23/90,4.66
7/24/90,3.78
7/25/90,0
7/26/90,0
7/27/90,0
7/28/90,5.27
7/29/90,8.81
7/30/90,11.91
7/31/90,3.56
8/1/90,6.88
8/2/90,9.3
8/3/90,1.85
8/4/90,5.65
8/5/90,13.84
8/6/90,9.71
8/7/90,2.57
8/8/90,0
8/9/90,0
8/10/90,4.97
8/11/90,0
8/12/90,1.55
8/13/90,5.21
8/14/90,4.38
8/15/90,5.18
8/16/90,1.54
8/17/90,2.05
8/18/90,1.96
8/19/90,13.02
8/20/90,11
8/21/90,3.36
8/22/90,1.84
8/23/90,0
8/24/90,0
8/25/90,0
8/26/90,0
8/27/90,0
8/28/90,0
8/29/90,0
8/30/90,0
8/31/90,0
9/1/90,0
9/2/90,0
9/3/90,0
9/4/90,0
9/5/90,0
9/6/90,3.9
9/7/90,6.31
9/8/90,13.04
9/9/90,0
9/10/90,1.08
9/11/90,0
9/12/90,0
9/13/90,0
9/14/90,0
9/15/90,1.06
9/16/90,11.69
9/17/90,12.69
9/18/90,3.83
9/19/90,5.59
9/20/90,2.77
9/21/90,1.41
9/22/90,0.36
9/23/90,8.27
9/24/90,0.94
9/25/90,0
9/26/90,0
9/27/90,1.11
9/28/90,11.75
9/29/90,17.01
9/30/90,4.81
10/1/90,2.61
10/2/90,0.78
10/3/90,0
10/4/90,0
10/5/90,0
10/6/90,0
10/7/90,0
10/8/90,3.09
10/9/90,0
10/10/90,0
10/11/90,0
10/12/90,0
10/13/90,0
10/14/90,0
10/15/90,0
10/16/90,0
10/17/90,0
10/18/90,0
10/19/90,0
10/20/90,15.57
10/21/90,21.32
10/22/90,0
10/23/90,0
10/24/90,0
10/25/90,0
10/26/90,0
10/27/90,0
10/28/90,0
10/29/90,0
10/30/90,0
10/31/90,0
11/1/90,0.75
11/2/90,9.62
11/3/90,22.53
11/4/90,4.62
11/5/90,0
11/6/90,3.66
11/7/90,3.61
11/8/90,4.6
11/9/90,0
11/10/90,0
11/11/90,0
11/12/90,0
11/13/90,0
11/14/90,0
11/15/90,0
11/16/90,0
11/17/90,0
11/18/90,0
11/19/90,0
11/20/90,0
11/21/90,0
11/22/90,0
11/23/90,0
11/24/90,0
11/25/90,0
11/26/90,1.87
11/27/90,13.32
11/28/90,0
11/29/90,0
11/30/90,0
12/1/90,0
12/2/90,0
12/3/90,0
12/4/90,0.27
12/5/90,0.53
12/6/90,0
12/7/90,0.27
12/8/90,1.11
12/9/90,0
12/10/90,0
12/11/90,0
12/12/90,0
12/13/90,10.46
12/14/90,13.59
12/15/90,0
12/16/90,8.41
12/17/90,12.93
12/18/90,3.97
12/19/90,0
12/20/90,0
12/21/90,12.39
12/22/90,13.36
12/23/90,3.98
12/24/90,0
12/25/90,0
12/26/90,0
12/27/90,0
12/28/90,0.98
12/29/90,3.6
12/30/90,9.57
12/31/90,0
1/1/91,0
1/2/91,0
1/3/91,0
1/4/91,3.38
1/5/91,8.54
1/6/91,0
1/7/91,0
1/8/91,0
1/9/91,0
1/10/91,0
1/11/91,0
1/12/91,0
1/13/91,0
1/14/91,0
1/15/91,0
1/16/91,0
1/17/91,0
1/18/91,0
1/19/91,0
1/20/91,0
1/21/91,3.75
1/22/91,3.55
1/23/91,0
1/24/91,0
1/25/91,0
1/26/91,0
1/27/91,0
1/28/91,0
1/29/91,0
1/30/91,0
1/31/91,0
2/1/91,0
2/2/91,0
2/3/91,0
2/4/91,0
2/5/91,0
2/6/91,0
2/7/91,0
2/8/91,0
2/9/91,0
2/10/91,0
2/11/91,0
2/12/91,0
2/13/91,0
2/14/91,0
2/15/91,0
2/16/91,0
2/17/91,4.51
2/18/91,0.65
2/19/91,7.52
2/20/91,0
2/21/91,0
2/22/91,0
2/23/91,0
2/24/91,0
2/25/91,3.79
2/26/91,0
2/27/91,0
2/28/91,0
3/1/91,9.79
3/2/91,27.22
3/3/91,1.73
3/4/91,0
3/5/91,13.08
3/6/91,0
3/7/91,0
3/8/91,0
3/9/91,0
3/10/91,0
3/11/91,0
3/12/91,0
3/13/91,0
3/14/91,0
3/15/91,4.76
3/16/91,11.05
3/17/91,8.64
3/18/91,0
3/19/91,0
3/20/91,3.88
3/21/91,0
3/22/91,0.6
3/23/91,10.19
3/24/91,0
3/25/91,0
3/26/91,0
3/27/91,5.72
3/28/91,0
3/29/91,0
3/30/91,8.33
3/31/91,0
4/1/91,0
4/2/91,4.48
4/3/91,0
4/4/91,0
4/5/91,0
4/6/91,0
4/7/91,0
4/8/91,0
4/9/91,0
4/10/91,0
4/11/91,0
4/12/91,0
4/13/91,0
4/14/91,1.18
4/15/91,0
4/16/91,0
4/17/91,0
4/18/91,0
4/19/91,0
4/20/91,0
4/21/91,0
4/22/91,0
4/23/91,0
4/24/91,0
4/25/91,0
4/26/91,0
4/27/91,4.2
4/28/91,0
4/29/91,0
4/30/91,0
5/1/91,0
5/2/91,0
5/3/91,0
5/4/91,0
5/5/91,0
5/6/91,0
5/7/91,0
5/8/91,0
5/9/91,0
5/10/91,0
5/11/91,0
5/12/91,0
5/13/91,0
5/14/91,0
5/15/91,0
5/16/91,0
5/17/91,0
5/18/91,0
5/19/91,0
5/20/91,25.14
5/21/91,51.14
5/22/91,43.41
5/23/91,0
5/24/91,0
5/25/91,0
5/26/91,0
5/27/91,0
5/28/91,0
5/29/91,0
5/30/91,0
5/31/91,0
6/1/91,0
6/2/91,0
6/3/91,0
6/4/91,0
6/5/91,0
6/6/91,1.54
6/7/91,1.84
6/8/91,0
6/9/91,0
6/10/91,18.54
6/11/91,4.23
6/12/91,6.23
6/13/91,1.27
6/14/91,2.58
6/15/91,5.7
6/16/91,1.39
6/17/91,0
6/18/91,0
6/19/91,0
6/20/91,11.27
6/21/91,1.54
6/22/91,0
6/23/91,0
6/24/91,0
6/25/91,0
6/26/91,0
6/27/91,0
6/28/91,3.27
6/29/91,31.94
6/30/91,9.51
7/1/91,0
7/2/91,0
7/3/91,3.97
7/4/91,4.73
7/5/91,0
7/6/91,0
7/7/91,1.49
7/8/91,1.5
7/9/91,0
7/10/91,1.94
7/11/91,12.39
7/12/91,2.93
7/13/91,0.76
7/14/91,1.59
7/15/91,1.23
7/16/91,0
7/17/91,5.89
7/18/91,5.86
7/19/91,7.89
7/20/91,8.06
7/21/91,21.19
7/22/91,27.17
7/23/91,12.59
7/24/91,9.12
7/25/91,12.6
7/26/91,11.12
7/27/91,3.49
7/28/91,0
7/29/91,0
7/30/91,9.09
7/31/91,0
8/1/91,0.98
8/2/91,16.49
8/3/91,21.78
8/4/91,16.43
8/5/91,10.64
8/6/91,8.71
8/7/91,6.95
8/8/91,2.09
8/9/91,2.78
8/10/91,26.29
8/11/91,0.45
8/12/91,7.32
8/13/91,21.71
8/14/91,12.01
8/15/91,1.91
8/16/91,2.41
8/17/91,12.77
8/18/91,4.13
8/19/91,1.87
8/20/91,8.45
8/21/91,5.6
8/22/91,5.88
8/23/91,1.61
8/24/91,1.51
8/25/91,2.8
8/26/91,3.12
8/27/91,0
8/28/91,0
8/29/91,1.03
8/30/91,0.88
8/31/91,0
9/1/91,0
9/2/91,0.93
9/3/91,3.1
9/4/91,3.96
9/5/91,1.09
9/6/91,13.78
9/7/91,8.05
9/8/91,0
9/9/91,17.78
9/10/91,23.71
9/11/91,0.68
9/12/91,12.67
9/13/91,2.89
9/14/91,0
9/15/91,0
9/16/91,0
9/17/91,0
9/18/91,0
9/19/91,0
9/20/91,0
9/21/91,0
9/22/91,0
9/23/91,0
9/24/91,0
9/25/91,0
9/26/91,0
9/27/91,0.72
9/28/91,0
9/29/91,0
9/30/91,0.48
10/1/91,0
10/2/91,0
10/3/91,0
10/4/91,0
10/5/91,0
10/6/91,0
10/7/91,0
10/8/91,0
10/9/91,0
10/10/91,0
10/11/91,0
10/12/91,0
10/13/91,0
10/14/91,0
10/15/91,0
10/16/91,0
10/17/91,0
10/18/91,0
10/19/91,0
10/20/91,0
10/21/91,0
10/22/91,0
10/23/91,0
10/24/91,0
10/25/91,0
10/26/91,0
10/27/91,0
10/28/91,0
10/29/91,0
10/30/91,6.07
10/31/91,14.69
11/1/91,2.29
11/2/91,4.01
11/3/91,1.22
11/4/91,0
11/5/91,0.35
11/6/91,0
11/7/91,0
11/8/91,0
11/9/91,0
11/10/91,0
11/11/91,7.59
11/12/91,14.57
11/13/91,0
11/14/91,2.03
11/15/91,28.98
11/16/91,23.04
11/17/91,13.77
11/18/91,1.56
11/19/91,5.41
11/20/91,0
11/21/91,0
11/22/91,0
11/23/91,0
11/24/91,0
11/25/91,0
11/26/91,0
11/27/91,0
11/28/91,0
11/29/91,0.71
11/30/91,7.79
12/1/91,1.19
12/2/91,0
12/3/91,0
12/4/91,0
12/5/91,0
12/6/91,0
12/7/91,0
12/8/91,0
12/9/91,0
12/10/91,0
12/11/91,12.45
12/12/91,27.44
12/13/91,0
12/14/91,0
12/15/91,0
12/16/91,0
12/17/91,0
12/18/91,6.2
12/19/91,14.46
12/20/91,2.65
12/21/91,0
12/22/91,2.14
12/23/91,0
12/24/91,0
12/25/91,0
12/26/91,0
12/27/91,0
12/28/91,0
12/29/91,0
12/30/91,0
12/31/91,1.61
1/1/92,0
1/2/92,0
1/3/92,0
1/4/92,1.09
1/5/92,0
1/6/92,7.9
1/7/92,20.09
1/8/92,0
1/9/92,0
1/10/92,0
1/11/92,0.51
1/12/92,4.55
1/13/92,0
1/14/92,0
1/15/92,0
1/16/92,0
1/17/92,0
1/18/92,0
1/19/92,0
1/20/92,0
1/21/92,0
1/22/92,0
1/23/92,0
1/24/92,0
1/25/92,0
1/26/92,0
1/27/92,0
1/28/92,0
1/29/92,0
1/30/92,0
1/31/92,0
2/1/92,0
2/2/92,0
2/3/92,0.68
2/4/92,0
2/5/92,0
2/6/92,0
2/7/92,0
2/8/92,0
2/9/92,1.1
2/10/92,0
2/11/92,0
2/12/92,0
2/13/92,0
2/14/92,7.06
2/15/92,1.34
2/16/92,6.46
2/17/92,5.46
2/18/92,0
2/19/92,0
2/20/92,0
2/21/92,0
2/22/92,0
2/23/92,0
2/24/92,0
2/25/92,3.52
2/26/92,0
2/27/92,0
2/28/92,0
2/29/92,0
3/1/92,0
3/2/92,0
3/3/92,0
3/4/92,19.83
3/5/92,9.99
3/6/92,1.82
3/7/92,0
3/8/92,0
3/9/92,1.29
3/10/92,0
3/11/92,0
3/12/92,0
3/13/92,0
3/14/92,0
3/15/92,0
3/16/92,0
3/17/92,0
3/18/92,0
3/19/92,0
3/20/92,0
3/21/92,0
3/22/92,2.89
3/23/92,0
3/24/92,0
3/25/92,0
3/26/92,0
3/27/92,5.25
3/28/92,3.13
3/29/92,14.36
3/30/92,11.04
3/31/92,9.44
4/1/92,8.34
4/2/92,0
4/3/92,0
4/4/92,0
4/5/92,0
4/6/92,2.18
4/7/92,0
4/8/92,0
4/9/92,0
4/10/92,0
4/11/92,0
4/12/92,0
4/13/92,0
4/14/92,0
4/15/92,0
4/16/92,0
4/17/92,0
4/18/92,0
4/19/92,0
4/20/92,0
4/21/92,0
4/22/92,0
4/23/92,0
4/24/92,0
4/25/92,0
4/26/92,0
4/27/92,0
4/28/92,0
4/29/92,0
4/30/92,0
5/1/92,0
5/2/92,0
5/3/92,10.94
5/4/92,2.76
5/5/92,0.84
5/6/92,0.45
5/7/92,5.18
5/8/92,2.71
5/9/92,2.13
5/10/92,2.87
5/11/92,0
5/12/92,0
5/13/92,0
5/14/92,0
5/15/92,0
5/16/92,0
5/17/92,0.96
5/18/92,1.62
5/19/92,0
5/20/92,5.75
5/21/92,3.2
5/22/92,3.22
5/23/92,15.89
5/24/92,8.83
5/25/92,4.79
5/26/92,0.88
5/27/92,3.84
5/28/92,4.57
5/29/92,8.16
5/30/92,4.24
5/31/92,3.78
6/1/92,5.34
6/2/92,0
6/3/92,0
6/4/92,0
6/5/92,6.38
6/6/92,0
6/7/92,0
6/8/92,2.13
6/9/92,3.17
6/10/92,0
6/11/92,0
6/12/92,0
6/13/92,0
6/14/92,0
6/15/92,0
6/16/92,0
6/17/92,0
6/18/92,0
6/19/92,0
6/20/92,1.7
6/21/92,9.63
6/22/92,0
6/23/92,0
6/24/92,1.93
6/25/92,0
6/26/92,0
6/27/92,0
6/28/92,0.42
6/29/92,0
6/30/92,0
7/1/92,0
7/2/92,0
7/3/92,0
7/4/92,0
7/5/92,0
7/6/92,0
7/7/92,0
7/8/92,0
7/9/92,3.09
7/10/92,2.43
7/11/92,2.6
7/12/92,0
7/13/92,0
7/14/92,0
7/15/92,0
7/16/92,1.47
7/17/92,0.71
7/18/92,1.89
7/19/92,4.34
7/20/92,6.13
7/21/92,5.01
7/22/92,3.4
7/23/92,9.11
7/24/92,4.81
7/25/92,6.21
7/26/92,5.15
7/27/92,2.4
7/28/92,1.99
7/29/92,0
7/30/92,0
7/31/92,3.36
8/1/92,3.73
8/2/92,0
8/3/92,1.68
8/4/92,1.6
8/5/92,2.17
8/6/92,1.87
8/7/92,0
8/8/92,0
8/9/92,0
8/10/92,0
8/11/92,11.66
8/12/92,3.27
8/13/92,2.14
8/14/92,6.98
8/15/92,6.96
8/16/92,0
8/17/92,0.43
8/18/92,0
8/19/92,2.95
8/20/92,3.53
8/21/92,0
8/22/92,1.03
8/23/92,9.85
8/24/92,6.45
8/25/92,9.67
8/26/92,1.87
8/27/92,0
8/28/92,0
8/29/92,0
8/30/92,1.42
8/31/92,4.23
9/1/92,0
9/2/92,0
9/3/92,0
9/4/92,0
9/5/92,0
9/6/92,0
9/7/92,0
9/8/92,0
9/9/92,0
9/10/92,0
9/11/92,0
9/12/92,0
9/13/92,0
9/14/92,5.47
9/15/92,10.61
9/16/92,0.32
9/17/92,0
9/18/92,0
9/19/92,1.14
