date,tmin,tmean,tmax,vpdmin,vpdmax,spp,doy,year,month,vpd
2016-06-14,9.5,17.9,26.2,0.40700000000000003,2.8,PIPO,166,2016,6,1.6035
2016-06-15,7.9,16.6,25.3,0.445,2.82,PIPO,167,2016,6,1.6324999999999998
2016-06-16,8.4,18.1,27.8,0.426,3.418,PIPO,168,2016,6,1.9220000000000002
2016-06-17,9.6,18.4,27.3,0.592,3.3369999999999997,PIPO,169,2016,6,1.9645
2016-06-18,9.8,19.7,29.6,0.5549999999999999,3.839,PIPO,170,2016,6,2.197
2016-06-19,11.4,21.5,31.7,0.333,4.26,PIPO,171,2016,6,2.2965
2016-06-20,14.3,24.1,33.9,0.394,4.803,PIPO,172,2016,6,2.5985
2016-06-21,14.1,22.7,31.3,0.472,3.7119999999999997,PIPO,173,2016,6,2.0919999999999996
2016-06-22,13.3,22.4,31.4,0.426,3.7380000000000004,PIPO,174,2016,6,2.0820000000000003
2016-06-23,14.3,22.5,30.7,0.438,3.651,PIPO,175,2016,6,2.0444999999999998
2016-06-24,13.8,22,30.2,0.22999999999999998,3.437,PIPO,176,2016,6,1.8335
2016-06-25,14.1,21.7,29.4,0.305,3.175,PIPO,177,2016,6,1.74
2016-06-26,14.1,21,27.9,0.446,2.928,PIPO,178,2016,6,1.687
2016-06-27,11.6,18.7,25.9,0.294,2.461,PIPO,179,2016,6,1.3775
2016-06-28,11.7,19.6,27.4,0.244,2.787,PIPO,180,2016,6,1.5154999999999998
2016-06-29,11.4,19.3,27.2,0.172,2.628,PIPO,181,2016,6,1.4000000000000001
2016-06-30,12.2,19.6,26.9,0.186,2.587,PIPO,182,2016,6,1.3865
2016-07-01,13.4,19.7,25.9,0.363,2.402,PIPO,183,2016,7,1.3825
2016-07-02,11.9,18.5,25,0.016,2.101,PIPO,184,2016,7,1.0585
2016-07-03,9.3,16.1,22.8,0.024,1.497,PIPO,185,2016,7,0.7605000000000001
2016-07-04,8.5,17.8,27,0.119,2.674,PIPO,186,2016,7,1.3965
2016-07-05,8.8,18.4,28,0.275,3.089,PIPO,187,2016,7,1.682
2016-07-06,10.7,20.4,30,0.438,3.6130000000000004,PIPO,188,2016,7,2.0255
2016-07-07,11,20.3,29.6,0.6639999999999999,3.565,PIPO,189,2016,7,2.1145
2016-07-08,10.6,20.2,29.7,0.5980000000000001,3.5159999999999996,PIPO,190,2016,7,2.057
2016-07-09,10.3,20.4,30.4,0.414,3.743,PIPO,191,2016,7,2.0785
2016-07-10,11.1,21.4,31.7,0.51,4.164,PIPO,192,2016,7,2.3369999999999997
2016-07-11,11.2,21,30.8,0.736,3.8,PIPO,193,2016,7,2.268
2016-07-12,9.7,19.8,29.8,0.74,3.7399999999999998,PIPO,194,2016,7,2.2399999999999998
2016-07-13,8.5,19.4,30.3,0.708,3.993,PIPO,195,2016,7,2.3505
2016-07-14,8.9,20.1,31.3,0.799,4.204,PIPO,196,2016,7,2.5015
2016-07-15,10.9,21.4,31.9,0.511,4.356,PIPO,197,2016,7,2.4335
2016-07-16,12.9,21.2,29.6,0.477,3.5729999999999995,PIPO,198,2016,7,2.025
2016-07-17,12.9,22.1,31.4,0.6839999999999999,4.0969999999999995,PIPO,199,2016,7,2.3905
2016-07-18,13.5,22.5,31.4,0.808,3.95,PIPO,200,2016,7,2.379
2016-07-19,12.3,20.7,29.1,0.286,3.176,PIPO,201,2016,7,1.731
2016-07-20,11.3,20,28.6,0.246,2.952,PIPO,202,2016,7,1.599
2016-07-21,11.7,20.3,28.8,0.366,3.117,PIPO,203,2016,7,1.7415
2016-07-22,12.4,21.6,30.8,0.564,3.651,PIPO,204,2016,7,2.1075
2016-07-23,13.3,22.5,31.7,0.5860000000000001,3.8659999999999997,PIPO,205,2016,7,2.226
2016-07-24,14.3,23.5,32.7,0.442,4.1659999999999995,PIPO,206,2016,7,2.304
2016-07-25,13.7,21.5,29.3,0.44400000000000006,3.177,PIPO,207,2016,7,1.8105
2016-07-26,11.9,20.2,28.5,0.20600000000000002,2.818,PIPO,208,2016,7,1.512
2016-07-27,11.8,20.1,28.5,0.246,2.9219999999999997,PIPO,209,2016,7,1.5839999999999999
2016-07-28,11.8,20.6,29.5,0.27599999999999997,3.3240000000000003,PIPO,210,2016,7,1.8
2016-07-29,12.7,21.1,29.5,0.395,3.309,PIPO,211,2016,7,1.852
2016-07-30,11.1,20.4,29.7,0.316,3.2270000000000003,PIPO,212,2016,7,1.7715
2016-07-31,10.2,19.5,28.8,0.265,3.054,PIPO,213,2016,7,1.6595
2016-08-01,11,20.2,29.4,0.10900000000000001,3.116,PIPO,214,2016,8,1.6125
2016-08-02,11.7,19.5,27.3,0.078,2.3899999999999997,PIPO,215,2016,8,1.2339999999999998
2016-08-03,11.9,18.6,25.4,0.059,1.889,PIPO,216,2016,8,0.974
2016-08-04,13,19.1,25.1,0.052000000000000005,1.8329999999999997,PIPO,217,2016,8,0.9424999999999999
2016-08-05,12.2,18.5,24.9,0.047,1.698,PIPO,218,2016,8,0.8724999999999999
2016-08-06,11.8,18.2,24.6,0.025,1.64,PIPO,219,2016,8,0.8324999999999999
2016-08-07,10.6,17.7,24.8,0.044,1.763,PIPO,220,2016,8,0.9035
2016-08-08,10.1,18.3,26.6,0.078,2.3890000000000002,PIPO,221,2016,8,1.2335
2016-08-09,10.7,18.4,26.1,0.143,2.211,PIPO,222,2016,8,1.1769999999999998
2016-08-10,11.3,19.4,27.6,0.205,2.746,PIPO,223,2016,8,1.4755
2016-08-11,13.3,19.7,26.2,0.11699999999999999,2.241,PIPO,224,2016,8,1.179
2016-08-12,10.9,18.7,26.4,0.13799999999999998,2.429,PIPO,225,2016,8,1.2834999999999999
2016-08-13,9.9,18.2,26.5,0.185,2.744,PIPO,226,2016,8,1.4645000000000001
2016-08-14,9.1,15.8,22.4,0.141,1.693,PIPO,227,2016,8,0.917
2016-08-15,7.8,14.5,21.3,0.122,1.557,PIPO,228,2016,8,0.8394999999999999
2016-08-16,7.9,17.6,27.4,0.131,2.959,PIPO,229,2016,8,1.545
2016-08-17,10.4,17.4,24.3,0.202,2.053,PIPO,230,2016,8,1.1275
2016-08-18,9.5,16.4,23.3,0.178,1.843,PIPO,231,2016,8,1.0105
2016-08-19,8.9,16.6,24.3,0.122,1.9829999999999999,PIPO,232,2016,8,1.0525
2016-08-20,9.8,16.2,22.7,0.136,1.716,PIPO,233,2016,8,0.9259999999999999
2016-08-21,9.8,16.9,24,0.099,1.895,PIPO,234,2016,8,0.997
2016-08-22,8.7,14.6,20.5,0.026000000000000002,1.193,PIPO,235,2016,8,0.6095
2016-08-23,7,14,21,0.025,1.288,PIPO,236,2016,8,0.6565
2016-08-24,6.7,14.4,22.1,0.043,1.6039999999999999,PIPO,237,2016,8,0.8234999999999999
2016-08-25,6.6,13.5,20.4,0.061,1.308,PIPO,238,2016,8,0.6845
2016-08-26,6.7,14.4,22.1,0.056999999999999995,1.823,PIPO,239,2016,8,0.94
2016-08-27,8.5,13.6,18.6,0.065,1.044,PIPO,240,2016,8,0.5545
2016-08-28,7.1,14.8,22.5,0.054000000000000006,1.7690000000000001,PIPO,241,2016,8,0.9115000000000001
2016-08-29,7.4,14.9,22.4,0.077,1.92,PIPO,242,2016,8,0.9984999999999999
2016-08-30,7.1,14.1,21,0.063,1.542,PIPO,243,2016,8,0.8025
2016-08-31,6.8,13.8,20.9,0.017,1.343,PIPO,244,2016,8,0.6799999999999999
2016-09-01,8.4,15.9,23.3,0.046,1.703,PIPO,245,2016,9,0.8745
2016-09-02,8.2,16.2,24.2,0.043,1.9769999999999999,PIPO,246,2016,9,1.01
2016-09-03,10.6,17.4,24.3,0.041999999999999996,1.871,PIPO,247,2016,9,0.9565
2016-09-04,10.3,17.2,24,0.036,1.718,PIPO,248,2016,9,0.877
2016-09-05,10.9,17.9,24.9,0.098,2.182,PIPO,249,2016,9,1.14
2016-09-06,12.4,19.6,26.7,0.17099999999999999,2.464,PIPO,250,2016,9,1.3175
2016-09-07,11.6,17.2,22.7,0.016,1.52,PIPO,251,2016,9,0.768
2016-09-08,10.8,14.8,18.8,0.043,0.794,PIPO,252,2016,9,0.41850000000000004
2016-09-09,7.4,16.5,25.6,0.081,2.487,PIPO,253,2016,9,1.284
2016-09-10,7.2,17.2,27.1,0.263,3.019,PIPO,254,2016,9,1.641
2016-09-11,7.9,14.3,20.7,0.22000000000000003,1.56,PIPO,255,2016,9,0.89
2016-09-12,8,16.6,25.1,0.16399999999999998,2.29,PIPO,256,2016,9,1.227
2016-09-13,7.8,15.6,23.5,0.10600000000000001,2.075,PIPO,257,2016,9,1.0905
2016-09-14,7.5,14.4,21.3,0.061,1.6320000000000001,PIPO,258,2016,9,0.8465
2016-09-15,8.3,15,21.7,0.118,1.7440000000000002,PIPO,259,2016,9,0.931
2016-09-16,6.1,14.2,22.3,0.157,2.005,PIPO,260,2016,9,1.081
2016-09-17,6.6,13.6,20.7,0.16899999999999998,1.6789999999999998,PIPO,261,2016,9,0.9239999999999999
2016-09-18,4.4,13.2,22,0.16499999999999998,2.055,PIPO,262,2016,9,1.11
2016-09-19,3.4,14.1,24.8,0.364,2.761,PIPO,263,2016,9,1.5625
2016-09-20,5.7,16.8,27.8,0.45899999999999996,3.2619999999999996,PIPO,264,2016,9,1.8604999999999998
2016-09-21,9.3,17.3,25.3,0.63,2.798,PIPO,265,2016,9,1.714
2016-09-22,10.3,17.5,24.7,0.09,2.066,PIPO,266,2016,9,1.0779999999999998
2016-09-23,9.8,16.7,23.7,0.037,1.736,PIPO,267,2016,9,0.8865
2016-09-24,0.5,10.7,20.8,0.018,1.621,PIPO,268,2016,9,0.8195
2016-09-25,-0.2,7.4,15,0.067,1.124,PIPO,269,2016,9,0.5955
2016-09-26,2.6,10.4,18.2,0.136,1.465,PIPO,270,2016,9,0.8005
2016-09-27,1.8,10.3,18.8,0.10600000000000001,1.496,PIPO,271,2016,9,0.801
2016-09-28,2.7,12.1,21.4,0.128,1.9620000000000002,PIPO,272,2016,9,1.0450000000000002
2016-09-29,4.1,13.9,23.7,0.21600000000000003,2.3739999999999997,PIPO,273,2016,9,1.295
2016-09-30,7.9,14.9,22,0.161,1.902,PIPO,274,2016,9,1.0314999999999999
2016-10-01,6.6,14.1,21.6,0.11499999999999999,1.746,PIPO,275,2016,10,0.9305
2016-10-02,6,13.9,21.8,0.193,1.966,PIPO,276,2016,10,1.0795
2016-10-03,6.6,14.6,22.6,0.121,2.1149999999999998,PIPO,277,2016,10,1.1179999999999999
2016-10-04,3.4,11.4,19.5,0.10400000000000001,1.766,PIPO,278,2016,10,0.935
2016-10-05,1,7.5,14,0.359,1.311,PIPO,279,2016,10,0.835
2016-10-06,1.2,9.5,17.7,0.33999999999999997,1.653,PIPO,280,2016,10,0.9964999999999999
2016-10-07,1.5,8.9,16.3,0.364,1.559,PIPO,281,2016,10,0.9615
2016-10-08,0.1,8.2,16.3,0.195,1.389,PIPO,282,2016,10,0.792
2016-10-09,0.7,8,15.3,0.040999999999999995,1.037,PIPO,283,2016,10,0.5389999999999999
2016-10-10,4.1,10.5,16.9,0.040999999999999995,1.058,PIPO,284,2016,10,0.5495
2016-10-11,3.4,11.4,19.4,0.095,1.607,PIPO,285,2016,10,0.851
2016-10-12,5.2,13.2,21.2,0.22999999999999998,1.8969999999999998,PIPO,286,2016,10,1.0635
2016-10-13,2.9,11.6,20.3,0.151,1.8800000000000001,PIPO,287,2016,10,1.0155
2016-10-14,2.9,11.6,20.3,0.128,1.907,PIPO,288,2016,10,1.0175
2016-10-15,4.1,12.9,21.7,0.309,2.146,PIPO,289,2016,10,1.2275
2016-10-16,4.3,13.6,23,0.457,2.447,PIPO,290,2016,10,1.452
2016-10-17,5.7,14.4,23.1,0.558,2.524,PIPO,291,2016,10,1.541
2016-10-18,7.1,15,23,0.49800000000000005,2.382,PIPO,292,2016,10,1.4400000000000002
2016-10-19,5.3,13.6,21.8,0.41900000000000004,2.198,PIPO,293,2016,10,1.3085
2016-10-20,-0.1,9.3,18.7,0.248,1.927,PIPO,294,2016,10,1.0875
2016-10-21,-0.5,7.4,15.2,0.26,1.316,PIPO,295,2016,10,0.788
2016-10-22,1,10.9,20.7,0.33999999999999997,2.138,PIPO,296,2016,10,1.2389999999999999
2016-10-23,3.2,12.4,21.6,0.41100000000000003,2.157,PIPO,297,2016,10,1.284
2016-10-24,4.9,13.7,22.4,0.40599999999999997,2.268,PIPO,298,2016,10,1.337
2016-10-25,4.4,13.1,21.8,0.362,2.12,PIPO,299,2016,10,1.241
2016-10-26,4.3,10.3,16.3,0.133,1.041,PIPO,300,2016,10,0.587
2016-10-27,3,11.4,19.9,0.16299999999999998,1.827,PIPO,301,2016,10,0.995
2016-10-28,4,12.4,20.9,0.323,1.971,PIPO,302,2016,10,1.147
2016-10-29,5.6,13.1,20.6,0.327,1.7710000000000001,PIPO,303,2016,10,1.0490000000000002
2016-10-30,5,12.6,20.2,0.27799999999999997,1.721,PIPO,304,2016,10,0.9995
2016-10-31,4.4,12.5,20.5,0.271,1.809,PIPO,305,2016,10,1.04
2016-11-01,5.9,12.6,19.4,0.335,1.73,PIPO,306,2016,11,1.0325
2016-11-02,2.9,9.5,16.2,0.22000000000000003,1.34,PIPO,307,2016,11,0.78
2016-11-03,1.9,9.8,17.8,0.144,1.6329999999999998,PIPO,308,2016,11,0.8884999999999998
2016-11-04,3.4,9.7,15.9,0.195,1.2269999999999999,PIPO,309,2016,11,0.711
2016-11-05,3.6,9,14.4,0.012,0.942,PIPO,310,2016,11,0.477
2016-11-06,4.6,8.6,12.6,0.012,0.441,PIPO,311,2016,11,0.2265
2016-11-07,2.4,7.1,11.8,0.012,0.577,PIPO,312,2016,11,0.2945
2016-11-08,1.2,8.5,15.8,0.056999999999999995,1.22,PIPO,313,2016,11,0.6385
2016-11-09,-0.3,6.7,13.7,0.1,1.019,PIPO,314,2016,11,0.5595
2016-11-10,-2,6.2,14.5,0.081,1.222,PIPO,315,2016,11,0.6515
2016-11-11,-2.8,5,12.7,0.131,1.068,PIPO,316,2016,11,0.5995
2016-11-12,-0.9,6.3,13.6,0.062,1.044,PIPO,317,2016,11,0.553
2016-11-13,-1.8,5.4,12.6,0.045,0.9039999999999999,PIPO,318,2016,11,0.4745
2016-11-14,-1,6.6,14.2,0.123,1.1960000000000002,PIPO,319,2016,11,0.6595000000000001
2016-11-15,-1.2,7,15.3,0.16499999999999998,1.329,PIPO,320,2016,11,0.747
2016-11-16,0.7,10.4,20.1,0.259,1.975,PIPO,321,2016,11,1.117
2016-11-17,1.3,8.9,16.4,0.284,1.508,PIPO,322,2016,11,0.896
2016-11-18,-5.7,2.1,9.9,0.16799999999999998,0.866,PIPO,323,2016,11,0.517
2016-11-19,-6.8,0.4,7.5,0.16499999999999998,0.861,PIPO,324,2016,11,0.513
2016-11-20,-5.6,2.5,10.5,0.161,0.9869999999999999,PIPO,325,2016,11,0.574
2016-11-21,-0.8,7.4,15.5,0.182,1.42,PIPO,326,2016,11,0.8009999999999999
2016-11-22,0.6,4.8,8.9,0.022,0.36,PIPO,327,2016,11,0.191
2016-11-23,-1.5,1.9,5.2,0.034,0.279,PIPO,328,2016,11,0.15650000000000003
2016-11-24,-3.7,2.4,8.6,0.039,0.604,PIPO,329,2016,11,0.3215
2016-11-25,-4.6,2,8.5,0.11100000000000002,0.884,PIPO,330,2016,11,0.4975
2016-11-26,-6,1.4,8.7,0.118,0.8779999999999999,PIPO,331,2016,11,0.49799999999999994
2016-11-27,-5.3,1.5,8.3,0.023,0.8,PIPO,332,2016,11,0.41150000000000003
2016-11-28,-3.5,0.4,4.4,0.034999999999999996,0.503,PIPO,333,2016,11,0.269
2016-11-29,-5.5,-2.7,0.2,0.039,0.302,PIPO,334,2016,11,0.17049999999999998
2016-11-30,-10.5,-5.3,-0.1,0.034,0.304,PIPO,335,2016,11,0.16899999999999998
2016-12-01,-11.2,-5.1,1,0.046,0.43099999999999994,PIPO,336,2016,12,0.23849999999999996
2016-12-02,-10,-2.7,4.6,0.063,0.638,PIPO,337,2016,12,0.35050000000000003
2016-12-03,-5.2,-1,3.2,0.025,0.368,PIPO,338,2016,12,0.1965
2016-12-04,-6.8,-0.4,6.1,0.036,0.5700000000000001,PIPO,339,2016,12,0.30300000000000005
2016-12-05,-8.2,-0.4,7.5,0.06899999999999999,0.795,PIPO,340,2016,12,0.432
2016-12-06,-3.5,3.5,10.5,0.13799999999999998,0.974,PIPO,341,2016,12,0.5559999999999999
2016-12-07,-2.8,-0.4,2.1,0.15,0.414,PIPO,342,2016,12,0.282
2016-12-08,-9,-3.2,2.5,0.05,0.45,PIPO,343,2016,12,0.25
2016-12-09,-9.7,-3.8,2.1,0.049,0.391,PIPO,344,2016,12,0.22
2016-12-10,-6.8,0.6,8,0.05600000000000001,0.6849999999999999,PIPO,345,2016,12,0.3705
2016-12-11,-3.3,3.5,10.3,0.074,0.8,PIPO,346,2016,12,0.437
2016-12-12,-2.2,3,8.1,0.091,0.6,PIPO,347,2016,12,0.3455
2016-12-13,-2.8,2.7,8.1,0.077,0.679,PIPO,348,2016,12,0.378
2016-12-14,-0.1,4.7,9.5,0.094,0.791,PIPO,349,2016,12,0.4425
2016-12-15,0.5,6.3,12,0.11699999999999999,0.905,PIPO,350,2016,12,0.511
2016-12-16,0.3,6.6,12.8,0.08299999999999999,1.139,PIPO,351,2016,12,0.611
2016-12-17,2.6,5.5,8.3,0.051000000000000004,0.457,PIPO,352,2016,12,0.254
2016-12-18,-11.6,-3.6,4.5,0.022,0.325,PIPO,353,2016,12,0.17350000000000002
2016-12-19,-13,-6,1,0.048,0.532,PIPO,354,2016,12,0.29000000000000004
2016-12-20,-13.2,-4.2,4.8,0.066,0.738,PIPO,355,2016,12,0.402
2016-12-21,-5,3,11,0.152,1.084,PIPO,356,2016,12,0.618
2016-12-22,-2.1,5.4,12.9,0.136,1.324,PIPO,357,2016,12,0.73
2016-12-23,-1.8,0.4,2.7,0.011,0.126,PIPO,358,2016,12,0.0685
2016-12-24,-3.4,0.7,4.7,0.013000000000000001,0.24700000000000003,PIPO,359,2016,12,0.13
2016-12-25,-5.2,2.2,9.7,0.02,0.6679999999999999,PIPO,360,2016,12,0.344
2016-12-26,-8.3,-4.8,-1.3,0.061,0.29100000000000004,PIPO,361,2016,12,0.17600000000000002
2016-12-27,-8.6,-2.8,3.1,0.081,0.636,PIPO,362,2016,12,0.3585
2016-12-28,-5.9,1.7,9.2,0.091,0.861,PIPO,363,2016,12,0.476
2016-12-29,-3.7,2.6,8.9,0.10600000000000001,0.8460000000000001,PIPO,364,2016,12,0.47600000000000003
2016-12-30,-5.5,-0.1,5.3,0.09,0.5469999999999999,PIPO,365,2016,12,0.31849999999999995
2016-12-31,-5.6,0.9,7.5,0.095,0.735,PIPO,366,2016,12,0.415
2017-01-01,-4.5,0.7,6,0.015,0.46900000000000003,PIPO,1,2017,1,0.24200000000000002
2017-01-02,-3.3,1.7,6.8,0.018,0.499,PIPO,2,2017,1,0.2585
2017-01-03,-3.7,0.4,4.4,0.049,0.42000000000000004,PIPO,3,2017,1,0.23450000000000001
2017-01-04,-4.1,0.6,5.2,0.097,0.562,PIPO,4,2017,1,0.3295
2017-01-05,-4.7,1,6.7,0.075,0.577,PIPO,5,2017,1,0.32599999999999996
2017-01-06,-11.4,-2.8,5.9,0.006,0.303,PIPO,6,2017,1,0.1545
2017-01-07,-16.6,-10.3,-3.9,0.028999999999999998,0.183,PIPO,7,2017,1,0.106
2017-01-08,-15.5,-6.6,2.4,0.059,0.563,PIPO,8,2017,1,0.31099999999999994
2017-01-09,-4.6,1.9,8.4,0.039,0.5309999999999999,PIPO,9,2017,1,0.285
2017-01-10,0.2,4.9,9.7,0.09,0.6639999999999999,PIPO,10,2017,1,0.37699999999999995
2017-01-11,-0.6,4.4,9.4,0.172,0.8939999999999999,PIPO,11,2017,1,0.5329999999999999
2017-01-12,-0.2,4,8.2,0.17099999999999999,0.786,PIPO,12,2017,1,0.47850000000000004
2017-01-13,-2.5,3.9,10.2,0.127,0.992,PIPO,13,2017,1,0.5595
2017-01-14,-0.8,4.7,10.1,0.16299999999999998,0.818,PIPO,14,2017,1,0.49049999999999994
2017-01-15,1,5.8,10.5,0.034,0.697,PIPO,15,2017,1,0.3655
2017-01-16,-0.7,1,2.8,0.015,0.098,PIPO,16,2017,1,0.0565
2017-01-17,-1.4,1.1,3.6,0.006,0.173,PIPO,17,2017,1,0.0895
2017-01-18,-4.6,0.4,5.4,0.007000000000000001,0.31,PIPO,18,2017,1,0.1585
2017-01-19,-4.4,-0.8,2.9,0.022,0.22799999999999998,PIPO,19,2017,1,0.12499999999999999
2017-01-20,-4.3,1.1,6.4,0.051000000000000004,0.575,PIPO,20,2017,1,0.313
2017-01-21,-3.6,-1,1.7,0.025,0.341,PIPO,21,2017,1,0.18300000000000002
2017-01-22,-4.5,-2,0.5,0.04,0.20400000000000001,PIPO,22,2017,1,0.12200000000000001
2017-01-23,-7.1,-1.8,3.6,0.045,0.5389999999999999,PIPO,23,2017,1,0.292
2017-01-24,-2.9,2.7,8.3,0.043,0.626,PIPO,24,2017,1,0.3345
2017-01-25,-7.6,-4.4,-1.1,0.038,0.277,PIPO,25,2017,1,0.1575
2017-01-26,-13.2,-7.6,-2.1,0.053000000000000005,0.317,PIPO,26,2017,1,0.185
2017-01-27,-16.4,-9.9,-3.3,0.041999999999999996,0.306,PIPO,27,2017,1,0.174
2017-01-28,-17.3,-9.6,-2,0.046,0.40199999999999997,PIPO,28,2017,1,0.22399999999999998
2017-01-29,-14.4,-4.9,4.7,0.067,0.6759999999999999,PIPO,29,2017,1,0.37149999999999994
2017-01-30,-7.9,0.7,9.2,0.11399999999999999,0.881,PIPO,30,2017,1,0.4975
2017-01-31,-6.2,2.3,10.8,0.125,1.002,PIPO,31,2017,1,0.5635
2017-02-01,-5.7,3.2,12.1,0.125,1.131,PIPO,32,2017,2,0.628
2017-02-02,-3.6,5.1,13.7,0.173,1.2710000000000001,PIPO,33,2017,2,0.7220000000000001
2017-02-03,-3.8,3.5,10.8,0.183,1.009,PIPO,34,2017,2,0.596
2017-02-04,-3.4,3.6,10.6,0.182,0.969,PIPO,35,2017,2,0.5755
2017-02-05,-2.6,4.5,11.6,0.20299999999999999,1.074,PIPO,36,2017,2,0.6385000000000001
2017-02-06,-2.9,5.2,13.3,0.16899999999999998,1.186,PIPO,37,2017,2,0.6775
2017-02-07,-0.9,3.9,8.6,0.08499999999999999,0.725,PIPO,38,2017,2,0.40499999999999997
2017-02-08,-0.6,4.8,10.3,0.062,0.6559999999999999,PIPO,39,2017,2,0.359
2017-02-09,0.2,6.7,13.2,0.127,1.053,PIPO,40,2017,2,0.59
2017-02-10,-0.3,7.8,15.9,0.157,1.2970000000000002,PIPO,41,2017,2,0.7270000000000001
2017-02-11,1.3,9.2,17.1,0.16399999999999998,1.4220000000000002,PIPO,42,2017,2,0.793
2017-02-12,2.5,8.7,14.8,0.198,1.254,PIPO,43,2017,2,0.726
2017-02-13,-2.8,2.4,7.5,0.013000000000000001,0.508,PIPO,44,2017,2,0.2605
2017-02-14,-3.4,0.6,4.6,0.011,0.27599999999999997,PIPO,45,2017,2,0.1435
2017-02-15,-4.4,1.2,6.7,0.043,0.625,PIPO,46,2017,2,0.334
2017-02-16,-6.2,1.4,9,0.054000000000000006,0.787,PIPO,47,2017,2,0.42050000000000004
2017-02-17,-5.4,4,13.3,0.10900000000000001,1.268,PIPO,48,2017,2,0.6885
2017-02-18,-2.7,4.5,11.7,0.10500000000000001,0.9650000000000001,PIPO,49,2017,2,0.535
2017-02-19,-0.4,6.5,13.3,0.10500000000000001,0.992,PIPO,50,2017,2,0.5485
2017-02-20,-0.8,3.3,7.4,0.05500000000000001,0.549,PIPO,51,2017,2,0.30200000000000005
2017-02-21,-2.6,4.4,11.3,0.05600000000000001,0.9949999999999999,PIPO,52,2017,2,0.5255
2017-02-22,-0.8,8.1,17,0.145,1.535,PIPO,53,2017,2,0.84
2017-02-23,0.9,6.2,11.5,0.152,0.8380000000000001,PIPO,54,2017,2,0.49500000000000005
2017-02-24,-6,-0.5,5,0.176,0.65,PIPO,55,2017,2,0.41300000000000003
2017-02-25,-9.4,-4,1.3,0.101,0.534,PIPO,56,2017,2,0.3175
2017-02-26,-10.2,-3.3,3.6,0.11499999999999999,0.619,PIPO,57,2017,2,0.367
2017-02-27,-6.2,-1.5,3.2,0.11399999999999999,0.54,PIPO,58,2017,2,0.327
2017-02-28,-2.7,2.5,7.7,0.056999999999999995,0.728,PIPO,59,2017,2,0.39249999999999996
2017-03-01,-5,-0.6,3.8,0.073,0.40800000000000003,PIPO,60,2017,3,0.24050000000000002
2017-03-02,-9.4,-1.6,6.3,0.096,0.758,PIPO,61,2017,3,0.427
2017-03-03,-9.5,0.2,9.8,0.099,1.036,PIPO,62,2017,3,0.5675
2017-03-04,-6.6,2.4,11.5,0.158,1.159,PIPO,63,2017,3,0.6585
2017-03-05,-3,5.5,14.1,0.16399999999999998,1.225,PIPO,64,2017,3,0.6945
2017-03-06,-0.8,6,12.9,0.188,1.058,PIPO,65,2017,3,0.623
2017-03-07,-6.8,-0.4,6,0.205,0.729,PIPO,66,2017,3,0.46699999999999997
2017-03-08,-6.8,1.1,9,0.221,0.984,PIPO,67,2017,3,0.6025
2017-03-09,-2.2,6.7,15.5,0.273,1.484,PIPO,68,2017,3,0.8785000000000001
2017-03-10,-1.3,8,17.4,0.27799999999999997,1.759,PIPO,69,2017,3,1.0185
2017-03-11,-0.2,9.1,18.3,0.309,1.7879999999999998,PIPO,70,2017,3,1.0485
2017-03-12,-0.1,8.5,17.1,0.15,1.605,PIPO,71,2017,3,0.8775
2017-03-13,-1.6,7,15.7,0.095,1.466,PIPO,72,2017,3,0.7805
2017-03-14,-1.3,6.7,14.8,0.17099999999999999,1.269,PIPO,73,2017,3,0.72
2017-03-15,0.6,9.8,19.1,0.26,1.9149999999999998,PIPO,74,2017,3,1.0875
2017-03-16,0.7,10.7,20.6,0.308,2.169,PIPO,75,2017,3,1.2385
2017-03-17,1.6,10.5,19.3,0.316,1.9149999999999998,PIPO,76,2017,3,1.1155
2017-03-18,2.6,11,19.3,0.323,1.873,PIPO,77,2017,3,1.098
2017-03-19,3,12.2,21.4,0.315,2.152,PIPO,78,2017,3,1.2335
2017-03-20,2.7,12,21.2,0.34500000000000003,2.2359999999999998,PIPO,79,2017,3,1.2905
2017-03-21,2.4,11.5,20.6,0.348,2.061,PIPO,80,2017,3,1.2045
2017-03-22,3.6,11.9,20.2,0.28500000000000003,1.95,PIPO,81,2017,3,1.1175
2017-03-23,3.7,12.4,21,0.256,2.132,PIPO,82,2017,3,1.194
2017-03-24,-1.3,7.2,15.7,0.025,1.442,PIPO,83,2017,3,0.7334999999999999
2017-03-25,-1.6,5.4,12.3,0.027000000000000003,0.859,PIPO,84,2017,3,0.443
2017-03-26,-2,7.2,16.4,0.039,1.471,PIPO,85,2017,3,0.755
2017-03-27,-0.8,6,12.8,0.073,0.9550000000000001,PIPO,86,2017,3,0.514
2017-03-28,-1.1,6.5,14.2,0.036,1.207,PIPO,87,2017,3,0.6215
2017-03-29,-0.3,3.3,6.8,0.009,0.307,PIPO,88,2017,3,0.158
2017-03-30,-1.1,4.3,9.6,0.02,0.642,PIPO,89,2017,3,0.331
2017-03-31,-1.9,6.6,15,0.06899999999999999,1.256,PIPO,90,2017,3,0.6625
2017-04-01,-1.1,6.1,13.3,0.028000000000000004,1.267,PIPO,91,2017,4,0.6475
2017-04-02,-3.1,2,7.1,0.011,0.571,PIPO,92,2017,4,0.291
2017-04-03,-4.8,2.7,10.1,0.019,0.713,PIPO,93,2017,4,0.366
