PRISM Time Series Data,
5/1/88,0
5/2/88,0
5/3/88,0
5/4/88,0
5/5/88,0
5/6/88,0
5/7/88,0
5/8/88,0
5/9/88,0
5/10/88,0
5/11/88,0
5/12/88,0
5/13/88,0
5/14/88,0
5/15/88,0
5/16/88,0
5/17/88,3.11
5/18/88,4.2
5/19/88,7.84
5/20/88,10.33
5/21/88,3.06
5/22/88,0
5/23/88,0
5/24/88,0
5/25/88,3.03
5/26/88,0
5/27/88,0
5/28/88,0
5/29/88,0
5/30/88,4.17
5/31/88,0
6/1/88,3.07
6/2/88,0.32
6/3/88,0
6/4/88,0.45
6/5/88,0
6/6/88,2.58
6/7/88,0
6/8/88,0
6/9/88,0
6/10/88,21.02
6/11/88,40.79
6/12/88,0.63
6/13/88,0
6/14/88,0
6/15/88,2.26
6/16/88,9.85
6/17/88,0
6/18/88,1.21
6/19/88,0
6/20/88,7.06
6/21/88,0
6/22/88,2.95
6/23/88,0
6/24/88,8.38
6/25/88,3.2
6/26/88,1.21
6/27/88,8.82
6/28/88,8.93
6/29/88,2.11
6/30/88,12.07
7/1/88,0
7/2/88,1.18
7/3/88,0
7/4/88,0
7/5/88,6.05
7/6/88,11.26
7/7/88,0
7/8/88,0.96
7/9/88,3.7
7/10/88,0.37
7/11/88,0.5
7/12/88,4.62
7/13/88,1.71
7/14/88,0
7/15/88,0
7/16/88,4.88
7/17/88,5.78
7/18/88,9.71
7/19/88,3.53
7/20/88,3.5
7/21/88,1.08
7/22/88,0
7/23/88,0.85
7/24/88,0
7/25/88,0.38
7/26/88,0
7/27/88,0
7/28/88,23.77
7/29/88,0.6
7/30/88,18.76
7/31/88,0
8/1/88,11.11
8/2/88,12.54
8/3/88,3.07
8/4/88,4.3
8/5/88,17.28
8/6/88,12.42
8/7/88,4.36
8/8/88,0
8/9/88,0.38
8/10/88,0
8/11/88,0
8/12/88,0
8/13/88,0
8/14/88,0
8/15/88,4.1
8/16/88,0
8/17/88,3.95
8/18/88,4.9
8/19/88,10.3
8/20/88,0
8/21/88,0
8/22/88,0
8/23/88,18.24
8/24/88,16.37
8/25/88,0
8/26/88,5.12
8/27/88,13.96
8/28/88,26.03
8/29/88,0
8/30/88,0
8/31/88,5.38
9/1/88,4.78
9/2/88,0
9/3/88,0
9/4/88,1.9
9/5/88,0
9/6/88,0
9/7/88,0
9/8/88,0
9/9/88,0
9/10/88,0
9/11/88,5.69
9/12/88,8.94
9/13/88,16.07
9/14/88,13.35
9/15/88,0
9/16/88,0
9/17/88,0
9/18/88,0
9/19/88,0
9/20/88,0
9/21/88,4.63
9/22/88,6.86
9/23/88,11.43
9/24/88,0
9/25/88,0
9/26/88,0
9/27/88,0
9/28/88,0
9/29/88,0
9/30/88,2.08
10/1/88,0
10/2/88,0
10/3/88,0
10/4/88,0
10/5/88,1.03
10/6/88,0.71
10/7/88,6.09
10/8/88,1.77
10/9/88,4.18
10/10/88,0
10/11/88,2.15
10/12/88,0
10/13/88,0
10/14/88,0
10/15/88,0
10/16/88,0
10/17/88,0
10/18/88,0
10/19/88,0
10/20/88,0
10/21/88,0
10/22/88,0
10/23/88,0
10/24/88,0
10/25/88,0
10/26/88,2.15
10/27/88,0
10/28/88,0
10/29/88,0
10/30/88,0
10/31/88,0
11/1/88,3.88
11/2/88,0
11/3/88,0
11/4/88,0
11/5/88,0
11/6/88,3.88
11/7/88,0
11/8/88,0
11/9/88,2.14
11/10/88,0
11/11/88,0
11/12/88,4.87
11/13/88,0
11/14/88,0
11/15/88,16.37
11/16/88,25.41
11/17/88,0
11/18/88,3.8
11/19/88,7.32
11/20/88,7.69
11/21/88,3.9
11/22/88,0
11/23/88,0
11/24/88,0
11/25/88,0
11/26/88,6.72
11/27/88,0
11/28/88,0
11/29/88,0
11/30/88,0
12/1/88,0
12/2/88,0
12/3/88,0
12/4/88,0
12/5/88,0
12/6/88,0
12/7/88,0
12/8/88,9.24
12/9/88,5.92
12/10/88,0
12/11/88,0
12/12/88,0
12/13/88,0
12/14/88,0
12/15/88,0
12/16/88,0
12/17/88,0
12/18/88,0
12/19/88,0
12/20/88,3.92
12/21/88,6.54
12/22/88,3.29
12/23/88,0
12/24/88,0
12/25/88,0
12/26/88,0
12/27/88,18.24
12/28/88,0
12/29/88,0
12/30/88,0
12/31/88,0
1/1/89,0
1/2/89,0
1/3/89,0
1/4/89,0
1/5/89,6.79
1/6/89,0
1/7/89,3.95
1/8/89,9.8
1/9/89,3.2
1/10/89,0
1/11/89,0
1/12/89,0.56
1/13/89,0
1/14/89,0
1/15/89,0
1/16/89,0
1/17/89,0
1/18/89,0
1/19/89,0
1/20/89,0
1/21/89,0
1/22/89,0
1/23/89,0
1/24/89,0
1/25/89,2.4
1/26/89,0
1/27/89,5.48
1/28/89,14.72
1/29/89,0
1/30/89,0
1/31/89,3.31
2/1/89,0
2/2/89,0
2/3/89,0
2/4/89,0
2/5/89,31.14
2/6/89,37.6
2/7/89,0
2/8/89,0
2/9/89,0.31
2/10/89,0
2/11/89,0
2/12/89,0
2/13/89,3.29
2/14/89,0
2/15/89,0
2/16/89,0
2/17/89,0
2/18/89,0
2/19/89,0
2/20/89,5.37
2/21/89,0
2/22/89,0
2/23/89,0
2/24/89,0
2/25/89,0
2/26/89,0
2/27/89,0
2/28/89,0
3/1/89,3.04
3/2/89,0
3/3/89,4.35
3/4/89,13.18
3/5/89,9.27
3/6/89,0
3/7/89,0
3/8/89,0
3/9/89,0
3/10/89,0
3/11/89,0
3/12/89,0
3/13/89,0
3/14/89,0
3/15/89,0
3/16/89,0
3/17/89,0
3/18/89,0
3/19/89,0
3/20/89,0
3/21/89,7.49
3/22/89,3.04
3/23/89,3.22
3/24/89,0
3/25/89,0
3/26/89,0
3/27/89,0
3/28/89,0
3/29/89,0
3/30/89,0
3/31/89,0
4/1/89,0
4/2/89,0
4/3/89,0
4/4/89,0
4/5/89,0
4/6/89,0
4/7/89,0
4/8/89,0
4/9/89,0
4/10/89,0
4/11/89,0
4/12/89,0
4/13/89,2.08
4/14/89,0
4/15/89,0
4/16/89,0
4/17/89,0
4/18/89,0
4/19/89,0
4/20/89,0
4/21/89,0
4/22/89,0
4/23/89,0
4/24/89,0
4/25/89,0
4/26/89,0
4/27/89,0
4/28/89,0
4/29/89,0
4/30/89,0
5/1/89,0
5/2/89,0
5/3/89,0
5/4/89,0
5/5/89,0
5/6/89,0
5/7/89,0
5/8/89,0
5/9/89,9.39
5/10/89,8.21
5/11/89,0
5/12/89,2.35
5/13/89,0
5/14/89,0
5/15/89,0
5/16/89,0
5/17/89,0
5/18/89,0
5/19/89,0
5/20/89,0
5/21/89,1.94
5/22/89,0
5/23/89,0
5/24/89,0
5/25/89,0
5/26/89,0
5/27/89,0
5/28/89,0
5/29/89,0
5/30/89,0
5/31/89,0
6/1/89,0
6/2/89,0
6/3/89,0
6/4/89,0
6/5/89,0
6/6/89,0
6/7/89,0
6/8/89,0
6/9/89,1.69
6/10/89,0
6/11/89,1.65
6/12/89,3.29
6/13/89,1.77
6/14/89,1.87
6/15/89,1.79
6/16/89,1.5
6/17/89,2.82
6/18/89,2.82
6/19/89,0
6/20/89,0
6/21/89,0
6/22/89,0
6/23/89,0
6/24/89,0
6/25/89,0
6/26/89,0
6/27/89,0
6/28/89,0
6/29/89,0
6/30/89,0
7/1/89,13.42
7/2/89,0
7/3/89,0
7/4/89,0
7/5/89,0
7/6/89,0
7/7/89,0
7/8/89,1.97
7/9/89,0
7/10/89,0
7/11/89,0.45
7/12/89,0.9
7/13/89,0.45
7/14/89,0
7/15/89,17.95
7/16/89,0
7/17/89,0
7/18/89,0
7/19/89,0.46
7/20/89,1.35
7/21/89,0
7/22/89,30.28
7/23/89,8.79
7/24/89,1.08
7/25/89,14.38
7/26/89,3.36
7/27/89,18.07
7/28/89,0
7/29/89,0.58
7/30/89,10.78
7/31/89,4.43
8/1/89,21.76
8/2/89,4.58
8/3/89,4.38
8/4/89,0
8/5/89,4.28
8/6/89,0
8/7/89,0.28
8/8/89,0.85
8/9/89,3.23
8/10/89,0.54
8/11/89,3.55
8/12/89,2.39
8/13/89,0
8/14/89,2.72
8/15/89,2.51
8/16/89,17.34
8/17/89,0
8/18/89,8.01
8/19/89,1.04
8/20/89,0
8/21/89,0.4
8/22/89,5.24
8/23/89,0
8/24/89,0
8/25/89,0
8/26/89,0
8/27/89,0
8/28/89,0
8/29/89,0
8/30/89,0
8/31/89,6.2
9/1/89,0
9/2/89,0
9/3/89,0
9/4/89,5.67
9/5/89,13.16
9/6/89,5.78
9/7/89,0
9/8/89,0.3
9/9/89,0
9/10/89,0
9/11/89,0
9/12/89,3.76
9/13/89,0
9/14/89,4.23
9/15/89,0
9/16/89,0
9/17/89,0
9/18/89,0
9/19/89,0.46
9/20/89,3.09
9/21/89,17.96
9/22/89,0
9/23/89,0
9/24/89,0
9/25/89,0
9/26/89,0
9/27/89,0
9/28/89,0
9/29/89,0
9/30/89,0
10/1/89,0
10/2/89,0
10/3/89,0
10/4/89,22.49
10/5/89,17.88
10/6/89,16.65
10/7/89,2.26
10/8/89,0
10/9/89,0
10/10/89,0
10/11/89,0
10/12/89,0
10/13/89,0
10/14/89,0
10/15/89,0
10/16/89,0
10/17/89,0
10/18/89,0
10/19/89,0
10/20/89,0
10/21/89,0
10/22/89,0
10/23/89,0
10/24/89,0
10/25/89,0
10/26/89,0
10/27/89,0
10/28/89,0
10/29/89,0
10/30/89,0
10/31/89,0
11/1/89,0
11/2/89,0
11/3/89,0
11/4/89,0
11/5/89,0
11/6/89,0
11/7/89,0
11/8/89,0
11/9/89,0
11/10/89,0
11/11/89,2.43
11/12/89,0
11/13/89,2.43
11/14/89,2.43
11/15/89,2.43
11/16/89,0
11/17/89,0
11/18/89,0
11/19/89,0
11/20/89,0
11/21/89,0
11/22/89,0
11/23/89,0
11/24/89,0
11/25/89,0
11/26/89,0
11/27/89,2.43
11/28/89,2.43
11/29/89,0
11/30/89,0
12/1/89,8.93
12/2/89,0
12/3/89,0
12/4/89,0
12/5/89,0
12/6/89,0
12/7/89,0
12/8/89,5.83
12/9/89,0
12/10/89,0
12/11/89,0
12/12/89,8.83
12/13/89,0
12/14/89,0
12/15/89,0
12/16/89,0
12/17/89,3.09
12/18/89,0
12/19/89,0
12/20/89,0
12/21/89,0
12/22/89,0
12/23/89,0
12/24/89,0
12/25/89,0
12/26/89,0
12/27/89,0
12/28/89,0
12/29/89,0
12/30/89,0.35
12/31/89,5.72
1/1/90,2.8
1/2/90,0
1/3/90,5.16
1/4/90,3.2
1/5/90,0
1/6/90,0
1/7/90,0
1/8/90,0
1/9/90,0
1/10/90,0
1/11/90,0
1/12/90,0
1/13/90,0
1/14/90,0
1/15/90,0
1/16/90,5.15
1/17/90,2.58
1/18/90,0
1/19/90,22.15
1/20/90,9.55
1/21/90,0
1/22/90,0
1/23/90,0
1/24/90,0
1/25/90,5.2
1/26/90,0
1/27/90,0
1/28/90,2.62
1/29/90,2.62
1/30/90,0
1/31/90,0
2/1/90,0
2/2/90,0.62
2/3/90,3.67
2/4/90,3.46
2/5/90,0
2/6/90,0
2/7/90,0
2/8/90,0
2/9/90,4.08
2/10/90,0
2/11/90,0
2/12/90,0
2/13/90,0
2/14/90,0
2/15/90,15.4
2/16/90,16.88
2/17/90,0
2/18/90,0
2/19/90,0
2/20/90,4.09
2/21/90,3.94
2/22/90,0
2/23/90,0
2/24/90,0
2/25/90,0
2/26/90,0
2/27/90,0
2/28/90,1.67
3/1/90,4.76
3/2/90,0
3/3/90,0
3/4/90,0
3/5/90,0.57
3/6/90,14.24
3/7/90,7.83
3/8/90,8.09
3/9/90,0
3/10/90,0.45
3/11/90,0
3/12/90,0
3/13/90,0
3/14/90,20.25
3/15/90,0
3/16/90,0
3/17/90,0
3/18/90,0
3/19/90,0
3/20/90,0
3/21/90,0
3/22/90,0
3/23/90,0
3/24/90,0
3/25/90,0
3/26/90,0
3/27/90,0
3/28/90,1.46
3/29/90,2.64
3/30/90,31.18
3/31/90,0
4/1/90,0
4/2/90,5.64
4/3/90,0.41
4/4/90,0.26
4/5/90,0
4/6/90,6.31
4/7/90,0
4/8/90,4.75
4/9/90,3.49
4/10/90,0
4/11/90,0
4/12/90,0
4/13/90,0
4/14/90,0
4/15/90,0
4/16/90,0
4/17/90,0
4/18/90,3.33
4/19/90,16.87
4/20/90,0
4/21/90,0
4/22/90,0.28
4/23/90,0
4/24/90,2.83
4/25/90,8.26
4/26/90,5.79
4/27/90,0
4/28/90,0
4/29/90,0
4/30/90,0
5/1/90,5.25
5/2/90,2.59
5/3/90,16.7
5/4/90,0.62
5/5/90,5.94
5/6/90,0
5/7/90,0
5/8/90,0
5/9/90,0
5/10/90,0
5/11/90,0
5/12/90,0
5/13/90,0
5/14/90,0
5/15/90,0
5/16/90,0
5/17/90,0
5/18/90,0
5/19/90,0
5/20/90,0
5/21/90,0
5/22/90,0
5/23/90,0
5/24/90,0
5/25/90,0
5/26/90,0
5/27/90,0
5/28/90,2.86
5/29/90,0
5/30/90,0
5/31/90,0
6/1/90,0
6/2/90,0
6/3/90,0
6/4/90,0
6/5/90,0
6/6/90,0
6/7/90,0
6/8/90,0
6/9/90,2.44
6/10/90,12.22
6/11/90,7.6
6/12/90,0.32
6/13/90,0
6/14/90,0
6/15/90,0
6/16/90,0.79
6/17/90,0
6/18/90,0.9
6/19/90,0.29
6/20/90,0
6/21/90,0
6/22/90,0
6/23/90,0
6/24/90,5.98
6/25/90,0
6/26/90,0
6/27/90,0.48
6/28/90,0.29
6/29/90,0
6/30/90,0
7/1/90,0
7/2/90,0
7/3/90,2.2
7/4/90,0.44
7/5/90,0.66
7/6/90,4.39
7/7/90,4.39
7/8/90,0.72
7/9/90,8.58
7/10/90,14.05
7/11/90,5.83
7/12/90,0.6
7/13/90,4.27
7/14/90,2.57
7/15/90,5.75
7/16/90,9.17
7/17/90,4.39
7/18/90,0
7/19/90,0
7/20/90,16.77
7/21/90,2.82
7/22/90,0
7/23/90,9.51
7/24/90,17.45
7/25/90,2.75
7/26/90,0
7/27/90,0
7/28/90,0
7/29/90,2.24
7/30/90,0.97
7/31/90,5.08
8/1/90,0.78
8/2/90,2.8
8/3/90,2.19
8/4/90,0
8/5/90,2.12
8/6/90,12.15
8/7/90,4.51
8/8/90,4.63
8/9/90,1.02
8/10/90,0
8/11/90,0
8/12/90,4.57
8/13/90,2.37
8/14/90,4.77
8/15/90,30.22
8/16/90,9.72
8/17/90,1.62
8/18/90,0
8/19/90,0
8/20/90,0
8/21/90,2.27
8/22/90,7.79
8/23/90,2.15
8/24/90,0
8/25/90,0
8/26/90,0
8/27/90,0
8/28/90,16.16
8/29/90,0
8/30/90,0
8/31/90,0
9/1/90,0
9/2/90,0
9/3/90,0
9/4/90,0
9/5/90,19.43
9/6/90,9.37
9/7/90,0
9/8/90,1.86
9/9/90,0
9/10/90,0
9/11/90,0
9/12/90,0
9/13/90,0
9/14/90,0
9/15/90,0
9/16/90,0.27
9/17/90,35.54
9/18/90,0
9/19/90,10.85
9/20/90,2.24
9/21/90,1.5
9/22/90,0
9/23/90,2.58
9/24/90,6.7
9/25/90,2.04
9/26/90,0
9/27/90,0
9/28/90,0
9/29/90,37.84
9/30/90,2.41
10/1/90,0
10/2/90,2.49
10/3/90,0.35
10/4/90,0
10/5/90,0
10/6/90,0
10/7/90,0
10/8/90,1.89
10/9/90,0
10/10/90,0
10/11/90,0
10/12/90,0
10/13/90,0
10/14/90,0
10/15/90,0
10/16/90,0
10/17/90,0
10/18/90,0
10/19/90,0
10/20/90,6.15
10/21/90,0.81
10/22/90,3.08
10/23/90,0
10/24/90,0
10/25/90,0
10/26/90,0
10/27/90,0
10/28/90,0
10/29/90,0
10/30/90,0
10/31/90,0
11/1/90,0
11/2/90,19.09
11/3/90,36.85
11/4/90,16.28
11/5/90,0
11/6/90,0
11/7/90,6.69
11/8/90,10.15
11/9/90,0
11/10/90,0
11/11/90,0
11/12/90,0
11/13/90,0
11/14/90,0
11/15/90,0
11/16/90,0
11/17/90,0
11/18/90,0
11/19/90,0
11/20/90,0
11/21/90,3.34
11/22/90,0
11/23/90,0
11/24/90,3.36
11/25/90,0
11/26/90,0
11/27/90,7.61
11/28/90,0
11/29/90,0
11/30/90,3.36
12/1/90,0
12/2/90,0
12/3/90,0
12/4/90,0
12/5/90,2.41
12/6/90,0
12/7/90,0
12/8/90,0
12/9/90,0
12/10/90,0
12/11/90,0
12/12/90,0
12/13/90,16.01
12/14/90,9.52
12/15/90,0
12/16/90,19.99
12/17/90,26.53
12/18/90,3.67
12/19/90,0
12/20/90,0
12/21/90,12.84
12/22/90,3.23
12/23/90,0
12/24/90,0
12/25/90,3.22
12/26/90,0
12/27/90,0
12/28/90,3.32
12/29/90,10.45
12/30/90,10.35
12/31/90,0
1/1/91,2.99
1/2/91,0
1/3/91,0
1/4/91,6.87
1/5/91,17.86
1/6/91,0
1/7/91,0
1/8/91,0
1/9/91,2.99
1/10/91,0
1/11/91,0
1/12/91,0
1/13/91,0
1/14/91,0
1/15/91,0
1/16/91,0
1/17/91,0
1/18/91,0
1/19/91,0
1/20/91,2.96
1/21/91,1.43
1/22/91,0
1/23/91,0
1/24/91,0
1/25/91,2.99
1/26/91,0
1/27/91,0
1/28/91,0
1/29/91,0
1/30/91,0
1/31/91,0
2/1/91,3.47
2/2/91,0
2/3/91,0
2/4/91,0
2/5/91,0
2/6/91,0
2/7/91,0
2/8/91,0
2/9/91,0
2/10/91,3.47
2/11/91,0
2/12/91,0
2/13/91,0
2/14/91,0
2/15/91,0
2/16/91,3.47
2/17/91,0.35
2/18/91,0
2/19/91,9.51
2/20/91,0
2/21/91,3.47
2/22/91,0
2/23/91,0
2/24/91,0
2/25/91,0
2/26/91,0
2/27/91,0
2/28/91,0
3/1/91,15.74
3/2/91,40.76
3/3/91,5.13
3/4/91,4.01
3/5/91,0
3/6/91,10.71
3/7/91,0
3/8/91,0
3/9/91,0
3/10/91,0
3/11/91,0
3/12/91,0
3/13/91,0
3/14/91,0
3/15/91,8.4
3/16/91,5.83
3/17/91,12.87
3/18/91,3.62
3/19/91,0
3/20/91,0
3/21/91,3.39
3/22/91,8.37
3/23/91,0
3/24/91,4.02
3/25/91,0
3/26/91,0
3/27/91,8.53
3/28/91,3.81
3/29/91,0
3/30/91,14.6
3/31/91,3.62
4/1/91,0
4/2/91,0
4/3/91,0
4/4/91,0
4/5/91,0
4/6/91,0
4/7/91,0
4/8/91,0
4/9/91,0
4/10/91,0
4/11/91,0
4/12/91,0
4/13/91,0
4/14/91,0
4/15/91,0
4/16/91,0
4/17/91,0
4/18/91,0
4/19/91,0
4/20/91,0
4/21/91,0
4/22/91,0
4/23/91,0
4/24/91,0
4/25/91,0
4/26/91,2.64
4/27/91,0
4/28/91,0
4/29/91,0
4/30/91,0
5/1/91,0
5/2/91,0
5/3/91,0
5/4/91,0
5/5/91,0
5/6/91,0
5/7/91,0
5/8/91,0
5/9/91,0
5/10/91,0
5/11/91,0
5/12/91,0
5/13/91,0
5/14/91,0
5/15/91,0
5/16/91,0
5/17/91,0
5/18/91,2.45
5/19/91,0
5/20/91,2.58
5/21/91,36.93
5/22/91,22.95
5/23/91,0
5/24/91,0
5/25/91,0
5/26/91,0
5/27/91,0
5/28/91,0
5/29/91,0
5/30/91,0
5/31/91,0
6/1/91,0
6/2/91,0
6/3/91,0
6/4/91,0
6/5/91,0
6/6/91,0
6/7/91,2.74
6/8/91,1.43
6/9/91,0
6/10/91,14.18
6/11/91,3.42
6/12/91,8.36
6/13/91,5.99
6/14/91,6.73
6/15/91,5.13
6/16/91,1.43
6/17/91,0
6/18/91,0
6/19/91,0
6/20/91,2.68
6/21/91,0
6/22/91,0
6/23/91,0
6/24/91,0
6/25/91,1.43
6/26/91,0
6/27/91,0
6/28/91,0
6/29/91,0
6/30/91,5.98
7/1/91,0
7/2/91,0
7/3/91,0
7/4/91,2.89
7/5/91,0
7/6/91,2.49
7/7/91,0
7/8/91,0
7/9/91,1.86
7/10/91,0
7/11/91,2.25
7/12/91,0
7/13/91,2.3
7/14/91,0
7/15/91,0
7/16/91,0
7/17/91,7.35
7/18/91,0
7/19/91,3.17
7/20/91,9.5
7/21/91,20.06
7/22/91,21.13
7/23/91,25.09
7/24/91,13.67
7/25/91,13.1
7/26/91,27.77
7/27/91,21.61
7/28/91,0
7/29/91,0
7/30/91,0
7/31/91,0.56
8/1/91,0
8/2/91,11.3
8/3/91,9.59
8/4/91,19.78
8/5/91,14.85
8/6/91,16.23
8/7/91,24.04
8/8/91,2.06
8/9/91,0
8/10/91,4.41
8/11/91,2.62
8/12/91,6.61
8/13/91,0.38
8/14/91,4.41
8/15/91,0
8/16/91,14.99
8/17/91,0
8/18/91,0
8/19/91,4.8
8/20/91,0
8/21/91,0
8/22/91,0
8/23/91,4.38
8/24/91,0
8/25/91,3
8/26/91,0
8/27/91,0
8/28/91,0
8/29/91,2.98
8/30/91,0
8/31/91,0
9/1/91,0
9/2/91,0
9/3/91,1.15
9/4/91,2.95
9/5/91,2.13
9/6/91,17.66
9/7/91,22.38
9/8/91,2.24
9/9/91,0.37
9/10/91,22.27
9/11/91,8.64
9/12/91,2.7
9/13/91,2.38
9/14/91,0
9/15/91,0
9/16/91,0
9/17/91,0
9/18/91,0
9/19/91,0
9/20/91,0
9/21/91,0
9/22/91,0
9/23/91,0
9/24/91,0
9/25/91,0
9/26/91,0
9/27/91,3.27
9/28/91,0
9/29/91,1.02
9/30/91,2.8
10/1/91,0.3
10/2/91,0
10/3/91,0
10/4/91,0
10/5/91,0
10/6/91,0
10/7/91,0
10/8/91,0
10/9/91,0
10/10/91,0
10/11/91,0
10/12/91,0
10/13/91,0
10/14/91,0
10/15/91,0
10/16/91,0
10/17/91,0
10/18/91,0
10/19/91,0
10/20/91,0
10/21/91,0
10/22/91,0
10/23/91,0
10/24/91,0
10/25/91,0
10/26/91,0
10/27/91,0
10/28/91,4.95
10/29/91,0
10/30/91,2.45
10/31/91,12.14
11/1/91,3.93
11/2/91,3.34
11/3/91,0
11/4/91,0
11/5/91,3.7
11/6/91,0
11/7/91,0
11/8/91,0
11/9/91,0
11/10/91,3.4
11/11/91,5.01
11/12/91,10.72
11/13/91,0
11/14/91,4.66
11/15/91,14.65
11/16/91,64.46
11/17/91,35.62
11/18/91,0.68
11/19/91,4.65
11/20/91,0
11/21/91,3.49
11/22/91,0
11/23/91,0
11/24/91,0
11/25/91,0
11/26/91,0
11/27/91,0
11/28/91,0
11/29/91,3.72
11/30/91,4.65
12/1/91,0.29
12/2/91,0
12/3/91,3.24
12/4/91,3.44
12/5/91,3.41
12/6/91,0
12/7/91,0
12/8/91,0
12/9/91,0
12/10/91,0
12/11/91,3.28
12/12/91,37.34
12/13/91,0
12/14/91,3.19
12/15/91,0
12/16/91,0
12/17/91,3.49
12/18/91,0
12/19/91,22.19
12/20/91,7.31
12/21/91,0
12/22/91,6.89
12/23/91,0
12/24/91,3.19
12/25/91,0
12/26/91,0
12/27/91,0
12/28/91,0
12/29/91,0
12/30/91,0
12/31/91,9.96
1/1/92,0
1/2/92,2.73
1/3/92,0
1/4/92,0.5
1/5/92,0
1/6/92,8.98
1/7/92,14.79
1/8/92,2.86
1/9/92,2.73
1/10/92,0
1/11/92,0
1/12/92,0
1/13/92,2.75
1/14/92,2.73
1/15/92,0
1/16/92,0
1/17/92,2.73
1/18/92,0
1/19/92,0
1/20/92,0
1/21/92,0
1/22/92,0
1/23/92,0
1/24/92,0
1/25/92,0
1/26/92,0
1/27/92,0
1/28/92,0
1/29/92,0
1/30/92,0
1/31/92,0
2/1/92,0
2/2/92,0
2/3/92,0
2/4/92,0
2/5/92,3.51
2/6/92,0
2/7/92,0
2/8/92,3.64
2/9/92,3.71
2/10/92,0
2/11/92,4.26
2/12/92,0
2/13/92,0
2/14/92,14.88
2/15/92,0
2/16/92,2.46
2/17/92,15.61
2/18/92,0
2/19/92,0
2/20/92,0
2/21/92,3.49
2/22/92,0
2/23/92,0
2/24/92,3.2
2/25/92,0
2/26/92,0
2/27/92,0
2/28/92,0
2/29/92,0
3/1/92,0
3/2/92,0
3/3/92,0
3/4/92,20.05
3/5/92,26.05
3/6/92,10.6
3/7/92,4.04
3/8/92,0
3/9/92,3.98
3/10/92,3.24
3/11/92,0
3/12/92,0
3/13/92,0
3/14/92,0
3/15/92,0
3/16/92,0
3/17/92,0
3/18/92,0
3/19/92,0
3/20/92,0
3/21/92,0
3/22/92,4.85
3/23/92,0
3/24/92,4.36
3/25/92,0
3/26/92,0
3/27/92,3.54
3/28/92,8.24
3/29/92,3.41
3/30/92,9.36
3/31/92,13.11
4/1/92,11.94
4/2/92,0
4/3/92,0
4/4/92,2.81
4/5/92,0
4/6/92,0
4/7/92,0
4/8/92,0
4/9/92,0
4/10/92,0
4/11/92,2.67
4/12/92,0
4/13/92,0
4/14/92,0.44
4/15/92,0.35
4/16/92,0.76
4/17/92,0
4/18/92,0
4/19/92,0
4/20/92,0
4/21/92,2.67
4/22/92,0
4/23/92,0
4/24/92,0
4/25/92,0
4/26/92,0
4/27/92,0
4/28/92,2.81
4/29/92,0
4/30/92,0
5/1/92,0
5/2/92,0
5/3/92,0
5/4/92,4.28
5/5/92,2.26
5/6/92,0
5/7/92,0
5/8/92,0.25
5/9/92,3.43
5/10/92,6.09
5/11/92,0
5/12/92,0
5/13/92,0
5/14/92,0
5/15/92,0
5/16/92,0
5/17/92,0
5/18/92,0
5/19/92,5.48
5/20/92,2.78
5/21/92,13.6
5/22/92,10.28
5/23/92,11.64
5/24/92,19.78
5/25/92,5.25
5/26/92,7.56
5/27/92,2.84
5/28/92,0.55
5/29/92,0
5/30/92,20.38
5/31/92,3.05
6/1/92,1.51
6/2/92,0.58
6/3/92,1.82
6/4/92,0
6/5/92,3.82
6/6/92,0
6/7/92,2.1
6/8/92,2.21
6/9/92,3.18
6/10/92,7.61
6/11/92,1.97
6/12/92,0
6/13/92,0
6/14/92,0
6/15/92,0
6/16/92,0
6/17/92,0
6/18/92,0
6/19/92,0
6/20/92,0
6/21/92,3.89
6/22/92,0
6/23/92,0
6/24/92,2.27
6/25/92,0
6/26/92,0
6/27/92,0
6/28/92,0
6/29/92,0
6/30/92,0
7/1/92,0
7/2/92,0
7/3/92,0
7/4/92,0
7/5/92,2.06
7/6/92,0
7/7/92,0
7/8/92,0
7/9/92,6.55
7/10/92,0
7/11/92,2.19
7/12/92,0.32
7/13/92,0.78
7/14/92,0
7/15/92,0
7/16/92,0
7/17/92,0
7/18/92,8.45
7/19/92,2.73
7/20/92,4.41
7/21/92,6.11
7/22/92,0
7/23/92,2.22
7/24/92,33.82
7/25/92,0.59
7/26/92,2.32
7/27/92,8.69
7/28/92,0
7/29/92,2.18
7/30/92,2.03
7/31/92,0
8/1/92,4.03
8/2/92,0
8/3/92,0
8/4/92,4.04
8/5/92,2.85
8/6/92,0.6
8/7/92,13.08
8/8/92,0
8/9/92,0
8/10/92,0
8/11/92,5.83
8/12/92,10.76
8/13/92,0
8/14/92,0.37
8/15/92,7
8/16/92,0
8/17/92,4.8
8/18/92,0
8/19/92,0
8/20/92,0.28
8/21/92,0
8/22/92,0
8/23/92,10.01
8/24/92,8.85
8/25/92,44.38
8/26/92,19.76
8/27/92,0
8/28/92,0
8/29/92,0
8/30/92,0
8/31/92,7.7
9/1/92,3.67
9/2/92,0
9/3/92,0
9/4/92,0
9/5/92,0
9/6/92,0
9/7/92,0
9/8/92,0
9/9/92,0
9/10/92,0
9/11/92,0
9/12/92,0
9/13/92,0
9/14/92,0
9/15/92,7.53
9/16/92,6.8
9/17/92,0
9/18/92,2.47
9/19/92,3.68
9/20/92,13.85
9/21/92,0
9/22/92,0
9/23/92,0
9/24/92,0
