PRISM Time Series Data,
4/26/88,0
4/27/88,0
4/28/88,0
4/29/88,0
4/30/88,0
5/1/88,0
5/2/88,0
5/3/88,0
5/4/88,0.37
5/5/88,0
5/6/88,0
5/7/88,0
5/8/88,0
5/9/88,0
5/10/88,0
5/11/88,0
5/12/88,0
5/13/88,0
5/14/88,0
5/15/88,0
5/16/88,0
5/17/88,1.22
5/18/88,6.61
5/19/88,9.27
5/20/88,10.82
5/21/88,6.26
5/22/88,0.85
5/23/88,0
5/24/88,0
5/25/88,0
5/26/88,0
5/27/88,0.36
5/28/88,0.86
5/29/88,0
5/30/88,0
5/31/88,0
6/1/88,0
6/2/88,0
6/3/88,0
6/4/88,0
6/5/88,0
6/6/88,2.74
6/7/88,0
6/8/88,0
6/9/88,0
6/10/88,0
6/11/88,22.67
6/12/88,5
6/13/88,1.94
6/14/88,1.93
6/15/88,0
6/16/88,4.4
6/17/88,0
6/18/88,0
6/19/88,0
6/20/88,1.3
6/21/88,0
6/22/88,0.55
6/23/88,0
6/24/88,0.54
6/25/88,3.57
6/26/88,9.54
6/27/88,4.42
6/28/88,1.58
6/29/88,6.19
6/30/88,2.43
7/1/88,0
7/2/88,1.02
7/3/88,3.35
7/4/88,0
7/5/88,0.5
7/6/88,3.19
7/7/88,0
7/8/88,0
7/9/88,10.62
7/10/88,0
7/11/88,1.91
7/12/88,0
7/13/88,0
7/14/88,0
7/15/88,0.53
7/16/88,2.02
7/17/88,1.39
7/18/88,0.73
7/19/88,0.7
7/20/88,2.69
7/21/88,0.71
7/22/88,0
7/23/88,0
7/24/88,0
7/25/88,0
7/26/88,0
7/27/88,3.86
7/28/88,6.49
7/29/88,0.85
7/30/88,3.1
7/31/88,2.09
8/1/88,1.68
8/2/88,11.17
8/3/88,5.19
8/4/88,0
8/5/88,5.37
8/6/88,9.49
8/7/88,11.49
8/8/88,0
8/9/88,0.75
8/10/88,0
8/11/88,0.29
8/12/88,0
8/13/88,0
8/14/88,1.18
8/15/88,0
8/16/88,3.63
8/17/88,6.57
8/18/88,10.86
8/19/88,6.5
8/20/88,0
8/21/88,0
8/22/88,0
8/23/88,0.76
8/24/88,3.14
8/25/88,7.32
8/26/88,1.35
8/27/88,4.15
8/28/88,24.59
8/29/88,0.37
8/30/88,0
8/31/88,0.87
9/1/88,2.99
9/2/88,0.89
9/3/88,0
9/4/88,0
9/5/88,0
9/6/88,0
9/7/88,0
9/8/88,0
9/9/88,0
9/10/88,0
9/11/88,4.71
9/12/88,10.93
9/13/88,20.13
9/14/88,8.17
9/15/88,0.33
9/16/88,0
9/17/88,0
9/18/88,0
9/19/88,0
9/20/88,0
9/21/88,1.81
9/22/88,7.73
9/23/88,6.75
9/24/88,0
9/25/88,0
9/26/88,0
9/27/88,0
9/28/88,0
9/29/88,0.33
9/30/88,0
10/1/88,0
10/2/88,0
10/3/88,0
10/4/88,0
10/5/88,4.88
10/6/88,1.92
10/7/88,2.9
10/8/88,2.57
10/9/88,0
10/10/88,0
10/11/88,0
10/12/88,0
10/13/88,0
10/14/88,0
10/15/88,0
10/16/88,0
10/17/88,0
10/18/88,0
10/19/88,0
10/20/88,0
10/21/88,0
10/22/88,0
10/23/88,0
10/24/88,0
10/25/88,0
10/26/88,0
10/27/88,0
10/28/88,0
10/29/88,0
10/30/88,0
10/31/88,0
11/1/88,0
11/2/88,0
11/3/88,0
11/4/88,0
11/5/88,0
11/6/88,0
11/7/88,0
11/8/88,0
11/9/88,5.14
11/10/88,2.18
11/11/88,0.31
11/12/88,2.11
11/13/88,0
11/14/88,0
11/15/88,3.32
11/16/88,2.78
11/17/88,0.35
11/18/88,1.38
11/19/88,3.27
11/20/88,0.4
11/21/88,0.35
11/22/88,0.35
11/23/88,0
11/24/88,0
11/25/88,0.4
11/26/88,3.72
11/27/88,0.87
11/28/88,0.79
11/29/88,0.73
11/30/88,0.35
12/1/88,0
12/2/88,0
12/3/88,0
12/4/88,0
12/5/88,0
12/6/88,0
12/7/88,0
12/8/88,1.91
12/9/88,0
12/10/88,0
12/11/88,0
12/12/88,0
12/13/88,0
12/14/88,0
12/15/88,0
12/16/88,0
12/17/88,0
12/18/88,0
12/19/88,0.58
12/20/88,1.81
12/21/88,0.49
12/22/88,0
12/23/88,2.42
12/24/88,2.13
12/25/88,0
12/26/88,0
12/27/88,0.76
12/28/88,0
12/29/88,0
12/30/88,0
12/31/88,0
1/1/89,0
1/2/89,0
1/3/89,0
1/4/89,0
1/5/89,7.82
1/6/89,1
1/7/89,0.52
1/8/89,0
1/9/89,0
1/10/89,0
1/11/89,0.69
1/12/89,3.46
1/13/89,0.36
1/14/89,0
1/15/89,0
1/16/89,0
1/17/89,0
1/18/89,0
1/19/89,0
1/20/89,0
1/21/89,0
1/22/89,0
1/23/89,0
1/24/89,0
1/25/89,3.78
1/26/89,2.17
1/27/89,1.51
1/28/89,7.57
1/29/89,1.27
1/30/89,0
1/31/89,0
2/1/89,0
2/2/89,0
2/3/89,0
2/4/89,1.09
2/5/89,13.64
2/6/89,19.96
2/7/89,0.41
2/8/89,0
2/9/89,0
2/10/89,0
2/11/89,0
2/12/89,0
2/13/89,0
2/14/89,0
2/15/89,0
2/16/89,0
2/17/89,0
2/18/89,0
2/19/89,0
2/20/89,4.98
2/21/89,2.54
2/22/89,0
2/23/89,0
2/24/89,0
2/25/89,0
2/26/89,0
2/27/89,0
2/28/89,0
3/1/89,0
3/2/89,0
3/3/89,6.26
3/4/89,9.67
3/5/89,1.16
3/6/89,0
3/7/89,0
3/8/89,0
3/9/89,0
3/10/89,0
3/11/89,0
3/12/89,0
3/13/89,0
3/14/89,0
3/15/89,0
3/16/89,0
3/17/89,0
3/18/89,0
3/19/89,0
3/20/89,0
3/21/89,5.06
3/22/89,0
3/23/89,0
3/24/89,0.88
3/25/89,0
3/26/89,0
3/27/89,0
3/28/89,0
3/29/89,0
3/30/89,0
3/31/89,0
4/1/89,0
4/2/89,0
4/3/89,0
4/4/89,0
4/5/89,0
4/6/89,0
4/7/89,0
4/8/89,0
4/9/89,0
4/10/89,0.28
4/11/89,0
4/12/89,0
4/13/89,6.31
4/14/89,0
4/15/89,0
4/16/89,0
4/17/89,0
4/18/89,0.32
4/19/89,0
4/20/89,0
4/21/89,0
4/22/89,0
4/23/89,0
4/24/89,0
4/25/89,0
4/26/89,0
4/27/89,0
4/28/89,0
4/29/89,0
4/30/89,0
5/1/89,0
5/2/89,0
5/3/89,0
5/4/89,0
5/5/89,0
5/6/89,0
5/7/89,0
5/8/89,0
5/9/89,1.36
5/10/89,11.57
5/11/89,1.87
5/12/89,0
5/13/89,0.39
5/14/89,0
5/15/89,0
5/16/89,0
5/17/89,0
5/18/89,0.66
5/19/89,0
5/20/89,0
5/21/89,0
5/22/89,0
5/23/89,0
5/24/89,0
5/25/89,0
5/26/89,0
5/27/89,0
5/28/89,0
5/29/89,0
5/30/89,0
5/31/89,0
6/1/89,0
6/2/89,0
6/3/89,0
6/4/89,0
6/5/89,0
6/6/89,0
6/7/89,1.03
6/8/89,0
6/9/89,3.68
6/10/89,0
6/11/89,0
6/12/89,0
6/13/89,3.56
6/14/89,0.67
6/15/89,0.35
6/16/89,0
6/17/89,0
6/18/89,0
6/19/89,0
6/20/89,0
6/21/89,0
6/22/89,0
6/23/89,0
6/24/89,0
6/25/89,0
6/26/89,0
6/27/89,0
6/28/89,0
6/29/89,0
6/30/89,0
7/1/89,0
7/2/89,0
7/3/89,0
7/4/89,0
7/5/89,0
7/6/89,0
7/7/89,0
7/8/89,0
7/9/89,0
7/10/89,0
7/11/89,0
7/12/89,0.34
7/13/89,2.31
7/14/89,0
7/15/89,0
7/16/89,0
7/17/89,0
7/18/89,0
7/19/89,0
7/20/89,2.61
7/21/89,1.69
7/22/89,1.76
7/23/89,3.32
7/24/89,3.59
7/25/89,22.51
7/26/89,3.47
7/27/89,7.31
7/28/89,0
7/29/89,0.6
7/30/89,0
7/31/89,5.24
8/1/89,4.23
8/2/89,5.55
8/3/89,0
8/4/89,0
8/5/89,0
8/6/89,0
8/7/89,2.83
8/8/89,3.06
8/9/89,0
8/10/89,0.46
8/11/89,6.25
8/12/89,4.64
8/13/89,0.55
8/14/89,1.93
8/15/89,4.83
8/16/89,0.69
8/17/89,0
8/18/89,6.4
8/19/89,4.01
8/20/89,0
8/21/89,1.46
8/22/89,0
8/23/89,0
8/24/89,0
8/25/89,0
8/26/89,0
8/27/89,0
8/28/89,0
8/29/89,0
8/30/89,1.51
8/31/89,15.52
9/1/89,0
9/2/89,0
9/3/89,0
9/4/89,2.6
9/5/89,8.2
9/6/89,0.54
9/7/89,0
9/8/89,0
9/9/89,0
9/10/89,0
9/11/89,0
9/12/89,1.45
9/13/89,10.29
9/14/89,0
9/15/89,0
9/16/89,0
9/17/89,0
9/18/89,0
9/19/89,1.55
9/20/89,10.56
9/21/89,0
9/22/89,0
9/23/89,0
9/24/89,0
9/25/89,0
9/26/89,0
9/27/89,0
9/28/89,0
9/29/89,0
9/30/89,0
10/1/89,0
10/2/89,0
10/3/89,0.48
10/4/89,14.65
10/5/89,17.81
10/6/89,11.65
10/7/89,0
10/8/89,0
10/9/89,0
10/10/89,0
10/11/89,0
10/12/89,0
10/13/89,0
10/14/89,0
10/15/89,0
10/16/89,0
10/17/89,0.79
10/18/89,0
10/19/89,0
10/20/89,0
10/21/89,0
10/22/89,0
10/23/89,0
10/24/89,0
10/25/89,0
10/26/89,0
10/27/89,0
10/28/89,0
10/29/89,0
10/30/89,0.39
10/31/89,0
11/1/89,0.81
11/2/89,0.65
11/3/89,0
11/4/89,0
11/5/89,0
11/6/89,0
11/7/89,0.75
11/8/89,0
11/9/89,0
11/10/89,0
11/11/89,0
11/12/89,0
11/13/89,0
11/14/89,0.35
11/15/89,0.35
11/16/89,0
11/17/89,0
11/18/89,0
11/19/89,0
11/20/89,0
11/21/89,0
11/22/89,0
11/23/89,0
11/24/89,0
11/25/89,0
11/26/89,0
11/27/89,0.6
11/28/89,0.35
11/29/89,0
11/30/89,0
12/1/89,3.21
12/2/89,4.94
12/3/89,0
12/4/89,0
12/5/89,0
12/6/89,0
12/7/89,1.77
12/8/89,0
12/9/89,0
12/10/89,0
12/11/89,0.96
12/12/89,0.55
12/13/89,0
12/14/89,0
12/15/89,0
12/16/89,0
12/17/89,0.51
12/18/89,0
12/19/89,0
12/20/89,0
12/21/89,0
12/22/89,0
12/23/89,0
12/24/89,0
12/25/89,0
12/26/89,0
12/27/89,0
12/28/89,0
12/29/89,0
12/30/89,1.31
12/31/89,2.7
1/1/90,0
1/2/90,0
1/3/90,5.56
1/4/90,0.93
1/5/90,0
1/6/90,0
1/7/90,0
1/8/90,0
1/9/90,0
1/10/90,0
1/11/90,0
1/12/90,0
1/13/90,0
1/14/90,0
1/15/90,0
1/16/90,0
1/17/90,0.92
1/18/90,2.97
1/19/90,14.59
1/20/90,2.24
1/21/90,0
1/22/90,0
1/23/90,0
1/24/90,0
1/25/90,0
1/26/90,0
1/27/90,0
1/28/90,0
1/29/90,0
1/30/90,0
1/31/90,0
2/1/90,0
2/2/90,2.82
2/3/90,1.12
2/4/90,0
2/5/90,0
2/6/90,3.26
2/7/90,0
2/8/90,1.73
2/9/90,1.74
2/10/90,0
2/11/90,0
2/12/90,0
2/13/90,0
2/14/90,0
2/15/90,11.43
2/16/90,0.48
2/17/90,0
2/18/90,0
2/19/90,0
2/20/90,7.65
2/21/90,6.58
2/22/90,0
2/23/90,0
2/24/90,0
2/25/90,0
2/26/90,0
2/27/90,1.64
2/28/90,6.29
3/1/90,0.74
3/2/90,0
3/3/90,0
3/4/90,0
3/5/90,1.71
3/6/90,9.8
3/7/90,4.69
3/8/90,1.32
3/9/90,0
3/10/90,0
3/11/90,0
3/12/90,1.59
3/13/90,0
3/14/90,4.93
3/15/90,0.92
3/16/90,0
3/17/90,0
3/18/90,0
3/19/90,0
3/20/90,0
3/21/90,0
3/22/90,0
3/23/90,0
3/24/90,0
3/25/90,0
3/26/90,0
3/27/90,0
3/28/90,0.85
3/29/90,3.99
3/30/90,6.12
3/31/90,1.02
4/1/90,0
4/2/90,2.77
4/3/90,1.18
4/4/90,0
4/5/90,0
4/6/90,3.1
4/7/90,0.5
4/8/90,8.89
4/9/90,1.69
4/10/90,0
4/11/90,0
4/12/90,0
4/13/90,0
4/14/90,0
4/15/90,0
4/16/90,0
4/17/90,0
4/18/90,5.73
4/19/90,9.97
4/20/90,0
4/21/90,0
4/22/90,0.42
4/23/90,0.76
4/24/90,0.45
4/25/90,3.4
4/26/90,6.35
4/27/90,0
4/28/90,0
4/29/90,0
4/30/90,0
5/1/90,0.9
5/2/90,0.75
5/3/90,15.91
5/4/90,1.46
5/5/90,0.57
5/6/90,0
5/7/90,0
5/8/90,0
5/9/90,0
5/10/90,0
5/11/90,0
5/12/90,0
5/13/90,0
5/14/90,0
5/15/90,0
5/16/90,0
5/17/90,0
5/18/90,0
5/19/90,0
5/20/90,0
5/21/90,0
5/22/90,0
5/23/90,0
5/24/90,0
5/25/90,0
5/26/90,0
5/27/90,0
5/28/90,0
5/29/90,0
5/30/90,0
5/31/90,0
6/1/90,0.77
6/2/90,0
6/3/90,0
6/4/90,0
6/5/90,0
6/6/90,0
6/7/90,0
6/8/90,0
6/9/90,0
6/10/90,5.67
6/11/90,5.61
6/12/90,3.27
6/13/90,0
6/14/90,0
6/15/90,0
6/16/90,0.51
6/17/90,0
6/18/90,0
6/19/90,0.74
6/20/90,0
6/21/90,0
6/22/90,0
6/23/90,0
6/24/90,0
6/25/90,0
6/26/90,0
6/27/90,0
6/28/90,0
6/29/90,0
6/30/90,0
7/1/90,0
7/2/90,0
7/3/90,9.77
7/4/90,2.44
7/5/90,1.42
7/6/90,1.6
7/7/90,0
7/8/90,3.21
7/9/90,6.45
7/10/90,1.01
7/11/90,5.48
7/12/90,0
7/13/90,2.77
7/14/90,4.67
7/15/90,1.77
7/16/90,0.39
7/17/90,0.34
7/18/90,0
7/19/90,0
7/20/90,3.26
7/21/90,10.07
7/22/90,6.99
7/23/90,9.22
7/24/90,2.37
7/25/90,0.93
7/26/90,0
7/27/90,0
7/28/90,0
7/29/90,0.45
7/30/90,5.92
7/31/90,0.49
8/1/90,0.57
8/2/90,2.77
8/3/90,2.88
8/4/90,1.11
8/5/90,4.61
8/6/90,5.35
8/7/90,3.87
8/8/90,0
8/9/90,0.81
8/10/90,0
8/11/90,0
8/12/90,0
8/13/90,2.21
8/14/90,2.16
8/15/90,4.17
8/16/90,3.21
8/17/90,1.85
8/18/90,4.74
8/19/90,0.96
8/20/90,5.45
8/21/90,1.65
8/22/90,0
8/23/90,0.35
8/24/90,0
8/25/90,0
8/26/90,0
8/27/90,0
8/28/90,1.3
8/29/90,0
8/30/90,0
8/31/90,0
9/1/90,0
9/2/90,0
9/3/90,0
9/4/90,0
9/5/90,0
9/6/90,1.03
9/7/90,0
9/8/90,6.64
9/9/90,0
9/10/90,0
9/11/90,0
9/12/90,0
9/13/90,0
9/14/90,0
9/15/90,0
9/16/90,0.93
9/17/90,12.63
9/18/90,0.97
9/19/90,12.19
9/20/90,0.85
9/21/90,2.18
9/22/90,0.66
9/23/90,2.07
9/24/90,0
9/25/90,0
9/26/90,0
9/27/90,0
9/28/90,0
9/29/90,25.3
9/30/90,3.33
10/1/90,0
10/2/90,1.65
10/3/90,0.54
10/4/90,0
10/5/90,0
10/6/90,0
10/7/90,0
10/8/90,2.94
10/9/90,0
10/10/90,0.76
10/11/90,0
10/12/90,0
10/13/90,0
10/14/90,0
10/15/90,0
10/16/90,0
10/17/90,0
10/18/90,0
10/19/90,0
10/20/90,8.33
10/21/90,6.73
10/22/90,0
10/23/90,0.34
10/24/90,0
10/25/90,0
10/26/90,0
10/27/90,0
10/28/90,0
10/29/90,0
10/30/90,0
10/31/90,0
11/1/90,0
11/2/90,13.07
11/3/90,14.77
11/4/90,2.56
11/5/90,0
11/6/90,0.93
11/7/90,1.17
11/8/90,1.9
11/9/90,0
11/10/90,0
11/11/90,0
11/12/90,0
11/13/90,0
11/14/90,0
11/15/90,0
11/16/90,0
11/17/90,0
11/18/90,0
11/19/90,0
11/20/90,0
11/21/90,0.33
11/22/90,0.57
11/23/90,0
11/24/90,0
11/25/90,0
11/26/90,0
11/27/90,5.52
11/28/90,0.26
11/29/90,0
11/30/90,0.53
12/1/90,0
12/2/90,0
12/3/90,0
12/4/90,0
12/5/90,0.87
12/6/90,0
12/7/90,0
12/8/90,0.38
12/9/90,0
12/10/90,0
12/11/90,0
12/12/90,0
12/13/90,7.87
12/14/90,4.57
12/15/90,0
12/16/90,5.65
12/17/90,6.61
12/18/90,1.3
12/19/90,0
12/20/90,0
12/21/90,10.54
12/22/90,8.59
12/23/90,0.45
12/24/90,0
12/25/90,0
12/26/90,0
12/27/90,0
12/28/90,0.95
12/29/90,2.27
12/30/90,3.7
12/31/90,0
1/1/91,0
1/2/91,0
1/3/91,0
1/4/91,1.92
1/5/91,2.5
1/6/91,0
1/7/91,0
1/8/91,0
1/9/91,0
1/10/91,0
1/11/91,0
1/12/91,0
1/13/91,0
1/14/91,0
1/15/91,0
1/16/91,0
1/17/91,0
1/18/91,0
1/19/91,0
1/20/91,0
1/21/91,2.7
1/22/91,0.81
1/23/91,0
1/24/91,0
1/25/91,0
1/26/91,0
1/27/91,0
1/28/91,0
1/29/91,0
1/30/91,0
1/31/91,0
2/1/91,0
2/2/91,0
2/3/91,0
2/4/91,0
2/5/91,0
2/6/91,0
2/7/91,0
2/8/91,0
2/9/91,0
2/10/91,0
2/11/91,0
2/12/91,0
2/13/91,0
2/14/91,0
2/15/91,0
2/16/91,0
2/17/91,4.85
2/18/91,1.14
2/19/91,2.53
2/20/91,0
2/21/91,0
2/22/91,0
2/23/91,0
2/24/91,0
2/25/91,0
2/26/91,0
2/27/91,0
2/28/91,0
3/1/91,9.41
3/2/91,18.22
3/3/91,3.1
3/4/91,1.75
3/5/91,3.88
3/6/91,0.28
3/7/91,0
3/8/91,0
3/9/91,0.52
3/10/91,0
3/11/91,0
3/12/91,0
3/13/91,0
3/14/91,0
3/15/91,2.36
3/16/91,4.57
3/17/91,8.65
3/18/91,0
3/19/91,1.02
3/20/91,0.91
3/21/91,0.31
3/22/91,1.51
3/23/91,3.33
3/24/91,0
3/25/91,0.54
3/26/91,0
3/27/91,2.89
3/28/91,0
3/29/91,0
3/30/91,6.95
3/31/91,0
4/1/91,0
4/2/91,0.99
4/3/91,0
4/4/91,0
4/5/91,0
4/6/91,0
4/7/91,0
4/8/91,0
4/9/91,0
4/10/91,0
4/11/91,0
4/12/91,0
4/13/91,0
4/14/91,0
4/15/91,0
4/16/91,0
4/17/91,0
4/18/91,0
4/19/91,0
4/20/91,0
4/21/91,0
4/22/91,0
4/23/91,0
4/24/91,0
4/25/91,0
4/26/91,0.42
4/27/91,2.24
4/28/91,0
4/29/91,0
4/30/91,0
5/1/91,0
5/2/91,0
5/3/91,0
5/4/91,0
5/5/91,0
5/6/91,0
5/7/91,0
5/8/91,0
5/9/91,0
5/10/91,0
5/11/91,0
5/12/91,0
5/13/91,0
5/14/91,0
5/15/91,0
5/16/91,0
5/17/91,0.48
5/18/91,0
5/19/91,0
5/20/91,5.38
5/21/91,29.11
5/22/91,18.24
5/23/91,0
5/24/91,0
5/25/91,0
5/26/91,0
5/27/91,0
5/28/91,0
5/29/91,0
5/30/91,0
5/31/91,0
6/1/91,0
6/2/91,0
6/3/91,0.55
6/4/91,0.94
6/5/91,0
6/6/91,0
6/7/91,3.94
6/8/91,0
6/9/91,0
6/10/91,0
6/11/91,3.7
6/12/91,5.33
6/13/91,6.46
6/14/91,8.23
6/15/91,4.55
6/16/91,0.28
6/17/91,0
6/18/91,0
6/19/91,0
6/20/91,2.11
6/21/91,0
6/22/91,0
6/23/91,1.5
6/24/91,0
6/25/91,0
6/26/91,0
6/27/91,0
6/28/91,0
6/29/91,0
6/30/91,10.84
7/1/91,0
7/2/91,0
7/3/91,2
7/4/91,0
7/5/91,0
7/6/91,0
7/7/91,0
7/8/91,0.29
7/9/91,2.72
7/10/91,1.79
7/11/91,0
7/12/91,0
7/13/91,0.92
7/14/91,0
7/15/91,0
7/16/91,0
7/17/91,1.28
7/18/91,0
7/19/91,0.33
7/20/91,1.52
7/21/91,1.93
7/22/91,12.32
7/23/91,24.27
7/24/91,1.91
7/25/91,10.67
7/26/91,7.24
7/27/91,1.42
7/28/91,0
7/29/91,4.23
7/30/91,6.6
7/31/91,0
8/1/91,1.22
8/2/91,1.79
8/3/91,15.67
8/4/91,12.55
8/5/91,6.52
8/6/91,3.37
8/7/91,10.65
8/8/91,0.27
8/9/91,0
8/10/91,4.67
8/11/91,2.69
8/12/91,2.37
8/13/91,5.4
8/14/91,13.8
8/15/91,0.85
8/16/91,1.01
8/17/91,1.32
8/18/91,1.11
8/19/91,1.6
8/20/91,0.32
8/21/91,0
8/22/91,1.4
8/23/91,0
8/24/91,1.02
8/25/91,0.53
8/26/91,2.41
8/27/91,0
8/28/91,0
8/29/91,1.1
8/30/91,0
8/31/91,0
9/1/91,0
9/2/91,0
9/3/91,1.28
9/4/91,2.45
9/5/91,1.97
9/6/91,19.23
9/7/91,4.25
9/8/91,1.34
9/9/91,1.5
9/10/91,25.47
9/11/91,0.49
9/12/91,4.67
9/13/91,3.99
9/14/91,0
9/15/91,0
9/16/91,0
9/17/91,0
9/18/91,0
9/19/91,0
9/20/91,0.38
9/21/91,0
9/22/91,0
9/23/91,0
9/24/91,0
9/25/91,0
9/26/91,0
9/27/91,0
9/28/91,0
9/29/91,0
9/30/91,0
10/1/91,0.88
10/2/91,0
10/3/91,0
10/4/91,0
10/5/91,0
10/6/91,0
10/7/91,0
10/8/91,0
10/9/91,0
10/10/91,0
10/11/91,0
10/12/91,0
10/13/91,0
10/14/91,0
10/15/91,0
10/16/91,0
10/17/91,0
10/18/91,0
10/19/91,0
10/20/91,0
10/21/91,0
10/22/91,0
10/23/91,0
10/24/91,0
10/25/91,0
10/26/91,0
10/27/91,0
10/28/91,0.59
10/29/91,1.83
10/30/91,2.81
10/31/91,6.83
11/1/91,1.15
11/2/91,1.34
11/3/91,0.42
11/4/91,0
11/5/91,0.74
11/6/91,0
11/7/91,0
11/8/91,0
11/9/91,0.74
11/10/91,0.71
11/11/91,5.07
11/12/91,8.17
11/13/91,0.66
11/14/91,5.54
11/15/91,15.07
11/16/91,10.15
11/17/91,5.73
11/18/91,1.64
11/19/91,2.11
11/20/91,0
11/21/91,0
11/22/91,0
11/23/91,0
11/24/91,0
11/25/91,0
11/26/91,0
11/27/91,0
11/28/91,0
11/29/91,0.69
11/30/91,2.51
12/1/91,0.87
12/2/91,0
12/3/91,0
12/4/91,0
12/5/91,0.75
12/6/91,0
12/7/91,0
12/8/91,0
12/9/91,0
12/10/91,0
12/11/91,2.35
12/12/91,20
12/13/91,2.45
12/14/91,0
12/15/91,0
12/16/91,0
12/17/91,0
12/18/91,0
12/19/91,8.16
12/20/91,2.3
12/21/91,0
12/22/91,2.03
12/23/91,0.49
12/24/91,0
12/25/91,0
12/26/91,0
12/27/91,0
12/28/91,0
12/29/91,0
12/30/91,0
12/31/91,1.35
1/1/92,0
1/2/92,0
1/3/92,0
1/4/92,1.05
1/5/92,0
1/6/92,2.28
1/7/92,8.01
1/8/92,0
1/9/92,0
1/10/92,0
1/11/92,0.83
1/12/92,1.89
1/13/92,0
1/14/92,0
1/15/92,0
1/16/92,0
1/17/92,0
1/18/92,0
1/19/92,0
1/20/92,0
1/21/92,0
1/22/92,0
1/23/92,0
1/24/92,0
1/25/92,0
1/26/92,0
1/27/92,0
1/28/92,0
1/29/92,0
1/30/92,0
1/31/92,0
2/1/92,0
2/2/92,0.83
2/3/92,0
2/4/92,0
2/5/92,0
2/6/92,0
2/7/92,0.62
2/8/92,0
2/9/92,0
2/10/92,0
2/11/92,1.03
2/12/92,0
2/13/92,0
2/14/92,3.64
2/15/92,0.89
2/16/92,2.17
2/17/92,2.53
2/18/92,0
2/19/92,0
2/20/92,0
2/21/92,0
2/22/92,0
2/23/92,0
2/24/92,0
2/25/92,0
2/26/92,0
2/27/92,0
2/28/92,0
2/29/92,0
3/1/92,0
3/2/92,0
3/3/92,0
3/4/92,7.99
3/5/92,9.81
3/6/92,2.96
3/7/92,0
3/8/92,0
3/9/92,1.75
3/10/92,0.8
3/11/92,0
3/12/92,0
3/13/92,0
3/14/92,0
3/15/92,0
3/16/92,0
3/17/92,0
3/18/92,0
3/19/92,0
3/20/92,0
3/21/92,0
3/22/92,1.93
3/23/92,0
3/24/92,0
3/25/92,0
3/26/92,0
3/27/92,1.46
3/28/92,3.33
3/29/92,4.93
3/30/92,8.95
3/31/92,6.24
4/1/92,11.43
4/2/92,0
4/3/92,0
4/4/92,0
4/5/92,0
4/6/92,0
4/7/92,0
4/8/92,0
4/9/92,0
4/10/92,0
4/11/92,0
4/12/92,0
4/13/92,0
4/14/92,1.42
4/15/92,1.19
4/16/92,0
4/17/92,0
4/18/92,0
4/19/92,0
4/20/92,0
4/21/92,0
4/22/92,0
4/23/92,0
4/24/92,0
4/25/92,0
4/26/92,0
4/27/92,0
4/28/92,0
4/29/92,0
4/30/92,0
5/1/92,0
5/2/92,0
5/3/92,0
5/4/92,6.57
5/5/92,0.57
5/6/92,0.41
5/7/92,0
5/8/92,1.88
5/9/92,4.32
5/10/92,6.17
5/11/92,0
5/12/92,0
5/13/92,0
5/14/92,0
5/15/92,0
5/16/92,0
5/17/92,0
5/18/92,0.49
5/19/92,0
5/20/92,1.9
5/21/92,5.9
5/22/92,6.17
5/23/92,3.26
5/24/92,3.49
5/25/92,3.92
5/26/92,2.8
5/27/92,0.43
5/28/92,4.47
5/29/92,1.72
5/30/92,9.24
5/31/92,3.95
6/1/92,5.71
6/2/92,0.76
6/3/92,0
6/4/92,0
6/5/92,0
6/6/92,5.07
6/7/92,0
6/8/92,0.67
6/9/92,8.36
6/10/92,1.96
6/11/92,0
6/12/92,0
6/13/92,0
6/14/92,0
6/15/92,0
6/16/92,0
6/17/92,0
6/18/92,0
6/19/92,0
6/20/92,0
6/21/92,1.45
6/22/92,0
6/23/92,0
6/24/92,0
6/25/92,0.42
6/26/92,0
6/27/92,0
6/28/92,0
6/29/92,0
6/30/92,0
7/1/92,0
7/2/92,0
7/3/92,0
7/4/92,0
7/5/92,0
7/6/92,0
7/7/92,0
7/8/92,0
7/9/92,3.67
7/10/92,0
7/11/92,0.61
7/12/92,0.98
7/13/92,0
7/14/92,0
7/15/92,0
7/16/92,0.42
7/17/92,0
7/18/92,0
7/19/92,0.56
7/20/92,0.6
7/21/92,3.82
7/22/92,1.47
7/23/92,7.02
7/24/92,3.85
7/25/92,1.56
7/26/92,6.91
7/27/92,2.28
7/28/92,0.32
7/29/92,0.61
7/30/92,0
7/31/92,0.48
8/1/92,5.91
8/2/92,0
8/3/92,0.43
8/4/92,0.51
8/5/92,1.27
8/6/92,3.19
8/7/92,4.53
8/8/92,0
8/9/92,0
8/10/92,0
8/11/92,4.29
8/12/92,4.7
8/13/92,0.58
8/14/92,3.12
8/15/92,7.55
8/16/92,0
8/17/92,0.4
8/18/92,0
8/19/92,0.88
8/20/92,1.15
8/21/92,0
8/22/92,0.73
8/23/92,7.46
8/24/92,12.36
8/25/92,11.72
8/26/92,5.52
8/27/92,0
8/28/92,0
8/29/92,0
8/30/92,0.65
8/31/92,1.51
9/1/92,0.37
9/2/92,0
9/3/92,0
9/4/92,0
9/5/92,0
9/6/92,0
9/7/92,0
9/8/92,0
9/9/92,0
9/10/92,0
9/11/92,0
9/12/92,0
9/13/92,0
9/14/92,0
9/15/92,4.44
9/16/92,2.37
9/17/92,0
9/18/92,0
9/19/92,2.3
9/20/92,4.25
9/21/92,0.66
