PRISM Time Series Data,
5/5/88,0
5/6/88,0
5/7/88,0
5/8/88,0
5/9/88,0
5/10/88,0
5/11/88,0
5/12/88,0
5/13/88,0
5/14/88,0
5/15/88,0
5/16/88,0
5/17/88,0.3
5/18/88,7.39
5/19/88,7.11
5/20/88,10.09
5/21/88,4.18
5/22/88,0
5/23/88,0
5/24/88,0
5/25/88,1.12
5/26/88,0
5/27/88,0.4
5/28/88,0
5/29/88,0
5/30/88,0.74
5/31/88,0.71
6/1/88,0
6/2/88,0
6/3/88,0
6/4/88,3.06
6/5/88,0
6/6/88,6.71
6/7/88,0
6/8/88,0
6/9/88,0
6/10/88,0
6/11/88,17.11
6/12/88,0.61
6/13/88,0.51
6/14/88,0
6/15/88,0
6/16/88,9.79
6/17/88,0
6/18/88,0
6/19/88,0
6/20/88,0
6/21/88,0
6/22/88,2.59
6/23/88,1.17
6/24/88,1.57
6/25/88,6.11
6/26/88,3.9
6/27/88,2.38
6/28/88,5.95
6/29/88,4.09
6/30/88,0
7/1/88,0
7/2/88,0.36
7/3/88,0
7/4/88,0.65
7/5/88,0
7/6/88,2.15
7/7/88,0
7/8/88,0
7/9/88,2.51
7/10/88,0.42
7/11/88,2.29
7/12/88,2.09
7/13/88,0
7/14/88,0
7/15/88,1.03
7/16/88,4.72
7/17/88,1.01
7/18/88,0
7/19/88,0
7/20/88,2.35
7/21/88,2.41
7/22/88,1.01
7/23/88,0
7/24/88,0
7/25/88,0
7/26/88,0
7/27/88,0
7/28/88,5.21
7/29/88,2.9
7/30/88,5.02
7/31/88,1.63
8/1/88,3.06
8/2/88,2.31
8/3/88,12.87
8/4/88,0
8/5/88,6.03
8/6/88,17.36
8/7/88,4.42
8/8/88,0
8/9/88,0
8/10/88,0
8/11/88,0
8/12/88,0
8/13/88,0
8/14/88,0
8/15/88,1.73
8/16/88,0.77
8/17/88,7.25
8/18/88,2.81
8/19/88,0
8/20/88,0
8/21/88,0
8/22/88,1.19
8/23/88,2.97
8/24/88,6.29
8/25/88,8.11
8/26/88,1.6
8/27/88,12.05
8/28/88,14.28
8/29/88,3.81
8/30/88,0
8/31/88,1.11
9/1/88,2.35
9/2/88,0
9/3/88,0
9/4/88,0
9/5/88,0
9/6/88,0
9/7/88,0
9/8/88,0
9/9/88,0
9/10/88,0
9/11/88,8.6
9/12/88,11.97
9/13/88,12.96
9/14/88,7.52
9/15/88,0
9/16/88,0
9/17/88,0
9/18/88,0
9/19/88,0
9/20/88,0
9/21/88,0.86
9/22/88,4.4
9/23/88,5.37
9/24/88,0
9/25/88,0
9/26/88,0
9/27/88,0
9/28/88,0
9/29/88,0
9/30/88,0.33
10/1/88,0
10/2/88,0
10/3/88,0
10/4/88,0
10/5/88,2.46
10/6/88,1.53
10/7/88,3.86
10/8/88,3.83
10/9/88,0.76
10/10/88,0
10/11/88,0
10/12/88,0
10/13/88,0
10/14/88,0
10/15/88,0
10/16/88,0
10/17/88,0
10/18/88,0
10/19/88,0
10/20/88,0
10/21/88,0
10/22/88,0
10/23/88,0
10/24/88,0
10/25/88,0
10/26/88,0
10/27/88,0
10/28/88,0
10/29/88,0
10/30/88,0
10/31/88,0
11/1/88,0
11/2/88,0
11/3/88,0
11/4/88,0
11/5/88,0
11/6/88,0
11/7/88,0
11/8/88,0
11/9/88,4.25
11/10/88,1.68
11/11/88,0
11/12/88,3.36
11/13/88,0
11/14/88,0
11/15/88,8.39
11/16/88,2.58
11/17/88,0
11/18/88,0
11/19/88,2.17
11/20/88,0
11/21/88,0
11/22/88,0
11/23/88,0
11/24/88,0
11/25/88,1.93
11/26/88,4.79
11/27/88,0.35
11/28/88,0
11/29/88,0
11/30/88,0
12/1/88,0
12/2/88,0
12/3/88,0
12/4/88,0
12/5/88,0
12/6/88,0
12/7/88,0
12/8/88,2.15
12/9/88,0
12/10/88,0
12/11/88,0
12/12/88,0
12/13/88,0
12/14/88,0
12/15/88,0
12/16/88,0
12/17/88,0
12/18/88,0
12/19/88,0.46
12/20/88,1.84
12/21/88,1.23
12/22/88,0.84
12/23/88,1.66
12/24/88,1.43
12/25/88,0
12/26/88,0
12/27/88,1.12
12/28/88,0
12/29/88,0
12/30/88,0
12/31/88,0
1/1/89,0
1/2/89,0
1/3/89,0
1/4/89,0
1/5/89,3.75
1/6/89,1.34
1/7/89,0.82
1/8/89,0
1/9/89,0
1/10/89,0
1/11/89,0.32
1/12/89,1.11
1/13/89,0
1/14/89,0
1/15/89,0
1/16/89,0
1/17/89,0
1/18/89,0
1/19/89,0
1/20/89,0
1/21/89,0
1/22/89,0
1/23/89,0
1/24/89,0
1/25/89,3.65
1/26/89,0.42
1/27/89,0.95
1/28/89,9.36
1/29/89,0.31
1/30/89,0
1/31/89,0
2/1/89,0
2/2/89,0
2/3/89,0
2/4/89,1.41
2/5/89,8.56
2/6/89,17.27
2/7/89,0
2/8/89,0
2/9/89,0
2/10/89,0
2/11/89,0
2/12/89,0
2/13/89,0
2/14/89,0
2/15/89,0
2/16/89,0
2/17/89,0
2/18/89,0
2/19/89,0.3
2/20/89,2
2/21/89,0.27
2/22/89,0
2/23/89,0
2/24/89,0
2/25/89,0
2/26/89,0
2/27/89,0
2/28/89,0
3/1/89,0
3/2/89,0
3/3/89,4.39
3/4/89,3.9
3/5/89,0.52
3/6/89,0
3/7/89,0
3/8/89,0
3/9/89,0
3/10/89,0
3/11/89,0
3/12/89,0
3/13/89,0
3/14/89,0
3/15/89,0
3/16/89,0
3/17/89,0
3/18/89,0
3/19/89,0
3/20/89,0
3/21/89,4.82
3/22/89,0
3/23/89,0
3/24/89,0
3/25/89,0
3/26/89,0
3/27/89,0
3/28/89,0
3/29/89,0
3/30/89,0
3/31/89,0
4/1/89,0
4/2/89,0
4/3/89,0
4/4/89,0
4/5/89,0
4/6/89,0
4/7/89,0
4/8/89,0
4/9/89,0
4/10/89,0
4/11/89,0
4/12/89,0
4/13/89,3.4
4/14/89,0
4/15/89,0
4/16/89,0
4/17/89,0
4/18/89,0
4/19/89,0
4/20/89,0
4/21/89,0
4/22/89,0
4/23/89,0
4/24/89,0
4/25/89,0
4/26/89,0
4/27/89,0
4/28/89,0
4/29/89,0
4/30/89,0
5/1/89,0
5/2/89,0
5/3/89,0
5/4/89,0
5/5/89,0
5/6/89,0
5/7/89,0
5/8/89,0
5/9/89,0
5/10/89,8.66
5/11/89,1.08
5/12/89,0
5/13/89,0
5/14/89,0
5/15/89,0
5/16/89,0
5/17/89,0.73
5/18/89,2.11
5/19/89,0
5/20/89,0
5/21/89,0
5/22/89,0
5/23/89,0
5/24/89,0
5/25/89,0
5/26/89,0
5/27/89,0
5/28/89,0
5/29/89,0
5/30/89,0
5/31/89,0
6/1/89,0
6/2/89,0
6/3/89,0
6/4/89,0
6/5/89,0
6/6/89,0
6/7/89,0.39
6/8/89,1.87
6/9/89,6.01
6/10/89,0
6/11/89,0
6/12/89,1.37
6/13/89,1.03
6/14/89,2.16
6/15/89,2.48
6/16/89,0
6/17/89,0
6/18/89,0
6/19/89,0
6/20/89,0
6/21/89,0
6/22/89,0
6/23/89,0
6/24/89,0
6/25/89,0
6/26/89,0
6/27/89,0
6/28/89,0
6/29/89,0
6/30/89,0
7/1/89,0
7/2/89,0
7/3/89,0
7/4/89,0.31
7/5/89,0
7/6/89,0
7/7/89,0
7/8/89,0
7/9/89,0
7/10/89,0.55
7/11/89,0.39
7/12/89,1.11
7/13/89,0.29
7/14/89,0.29
7/15/89,0.47
7/16/89,0
7/17/89,0
7/18/89,0
7/19/89,0.34
7/20/89,2.45
7/21/89,0
7/22/89,3.89
7/23/89,2.69
7/24/89,1.78
7/25/89,7.68
7/26/89,7.52
7/27/89,8.95
7/28/89,0
7/29/89,4.73
7/30/89,1.87
7/31/89,1.41
8/1/89,9.48
8/2/89,18.23
8/3/89,0
8/4/89,0
8/5/89,0
8/6/89,0
8/7/89,0
8/8/89,4.37
8/9/89,0
8/10/89,0
8/11/89,6.04
8/12/89,6.1
8/13/89,0
8/14/89,1.74
8/15/89,7.04
8/16/89,0
8/17/89,0
8/18/89,6.42
8/19/89,6.63
8/20/89,0
8/21/89,3.41
8/22/89,0
8/23/89,0
8/24/89,0
8/25/89,0
8/26/89,0
8/27/89,0
8/28/89,0
8/29/89,0
8/30/89,0
8/31/89,2.78
9/1/89,0
9/2/89,0
9/3/89,0
9/4/89,4.17
9/5/89,6.3
9/6/89,0
9/7/89,0.95
9/8/89,2.56
9/9/89,0
9/10/89,0
9/11/89,0
9/12/89,1.1
9/13/89,2.18
9/14/89,0
9/15/89,0
9/16/89,0
9/17/89,0
9/18/89,0
9/19/89,0.45
9/20/89,8.45
9/21/89,0
9/22/89,0
9/23/89,0
9/24/89,0
9/25/89,0
9/26/89,0
9/27/89,0
9/28/89,0
9/29/89,0
9/30/89,0
10/1/89,0
10/2/89,0
10/3/89,0
10/4/89,15.64
10/5/89,19.32
10/6/89,6.98
10/7/89,0
10/8/89,0
10/9/89,0
10/10/89,0
10/11/89,0
10/12/89,0
10/13/89,0
10/14/89,0
10/15/89,0
10/16/89,0
10/17/89,0.43
10/18/89,0
10/19/89,0
10/20/89,0
10/21/89,0
10/22/89,0
10/23/89,0
10/24/89,0
10/25/89,0
10/26/89,0
10/27/89,0
10/28/89,0
10/29/89,0
10/30/89,0
10/31/89,0
11/1/89,0
11/2/89,0
11/3/89,0
11/4/89,0
11/5/89,0
11/6/89,0
11/7/89,0
11/8/89,0
11/9/89,0
11/10/89,0
11/11/89,0
11/12/89,0
11/13/89,0
11/14/89,0
11/15/89,0
11/16/89,0
11/17/89,0
11/18/89,0
11/19/89,0
11/20/89,0
11/21/89,0
11/22/89,0
11/23/89,0
11/24/89,0
11/25/89,0
11/26/89,0
11/27/89,0
11/28/89,0
11/29/89,0
11/30/89,0
12/1/89,3.6
12/2/89,0
12/3/89,0
12/4/89,0
12/5/89,0
12/6/89,0
12/7/89,1.11
12/8/89,0
12/9/89,0
12/10/89,0
12/11/89,0
12/12/89,1.25
12/13/89,0
12/14/89,0
12/15/89,0
12/16/89,0.44
12/17/89,0
12/18/89,0
12/19/89,0
12/20/89,0
12/21/89,0
12/22/89,0
12/23/89,0
12/24/89,0
12/25/89,0
12/26/89,0
12/27/89,0
12/28/89,0
12/29/89,0
12/30/89,2.29
12/31/89,4.88
1/1/90,0.33
1/2/90,0
1/3/90,4.37
1/4/90,0.48
1/5/90,0
1/6/90,0
1/7/90,0
1/8/90,0
1/9/90,0
1/10/90,0
1/11/90,0
1/12/90,0
1/13/90,0.84
1/14/90,0.92
1/15/90,0
1/16/90,0.59
1/17/90,0.28
1/18/90,0
1/19/90,5.48
1/20/90,1.4
1/21/90,0
1/22/90,0
1/23/90,0
1/24/90,0
1/25/90,0
1/26/90,0
1/27/90,0
1/28/90,0
1/29/90,0
1/30/90,0
1/31/90,0
2/1/90,0
2/2/90,1.38
2/3/90,0
2/4/90,0
2/5/90,0
2/6/90,0.97
2/7/90,0
2/8/90,0
2/9/90,1.41
2/10/90,0
2/11/90,0
2/12/90,0
2/13/90,0
2/14/90,0
2/15/90,3.76
2/16/90,0
2/17/90,0
2/18/90,0
2/19/90,0
2/20/90,8.24
2/21/90,2.61
2/22/90,0
2/23/90,0
2/24/90,0
2/25/90,0
2/26/90,0
2/27/90,0
2/28/90,4.15
3/1/90,0.59
3/2/90,0
3/3/90,0
3/4/90,0.37
3/5/90,1.29
3/6/90,7.53
3/7/90,3.42
3/8/90,0
3/9/90,0
3/10/90,0.54
3/11/90,0.32
3/12/90,1.29
3/13/90,0.88
3/14/90,2.57
3/15/90,0
3/16/90,0
3/17/90,0
3/18/90,0
3/19/90,0
3/20/90,0
3/21/90,0
3/22/90,0
3/23/90,0
3/24/90,0
3/25/90,0
3/26/90,0
3/27/90,0
3/28/90,3.55
3/29/90,6.65
3/30/90,7.9
3/31/90,0.33
4/1/90,0
4/2/90,2.57
4/3/90,0
4/4/90,1.09
4/5/90,0
4/6/90,3.81
4/7/90,0
4/8/90,8.75
4/9/90,1.56
4/10/90,0
4/11/90,0
4/12/90,0
4/13/90,0
4/14/90,0
4/15/90,0
4/16/90,0
4/17/90,0
4/18/90,6.34
4/19/90,9.83
4/20/90,0
4/21/90,0
4/22/90,2.24
4/23/90,0.34
4/24/90,0.49
4/25/90,6.95
4/26/90,6.9
4/27/90,0
4/28/90,0
4/29/90,0
4/30/90,0
5/1/90,3.76
5/2/90,2.91
5/3/90,12.12
5/4/90,1.03
5/5/90,2.64
5/6/90,0
5/7/90,0
5/8/90,0
5/9/90,0
5/10/90,0
5/11/90,0
5/12/90,0
5/13/90,0
5/14/90,0
5/15/90,0
5/16/90,0
5/17/90,0
5/18/90,0
5/19/90,0
5/20/90,0
5/21/90,0
5/22/90,0
5/23/90,0
5/24/90,0.88
5/25/90,0
5/26/90,0
5/27/90,0
5/28/90,0
5/29/90,0
5/30/90,0.45
5/31/90,0
6/1/90,0
6/2/90,0
6/3/90,0
6/4/90,0
6/5/90,0
6/6/90,0
6/7/90,0
6/8/90,0
6/9/90,0
6/10/90,6.14
6/11/90,16.75
6/12/90,0
6/13/90,0
6/14/90,0
6/15/90,0.53
6/16/90,1.46
6/17/90,0
6/18/90,1.73
6/19/90,0.52
6/20/90,0
6/21/90,0
6/22/90,0
6/23/90,0
6/24/90,0
6/25/90,0
6/26/90,0
6/27/90,0
6/28/90,0.88
6/29/90,0
6/30/90,0
7/1/90,0.65
7/2/90,0
7/3/90,3.18
7/4/90,0.91
7/5/90,0
7/6/90,10.31
7/7/90,0
7/8/90,3.18
7/9/90,9.7
7/10/90,10.05
7/11/90,4.95
7/12/90,0
7/13/90,9.48
7/14/90,6.05
7/15/90,3.51
7/16/90,0
7/17/90,1.12
7/18/90,0
7/19/90,0
7/20/90,5.24
7/21/90,6.52
7/22/90,0
7/23/90,4.69
7/24/90,9.99
7/25/90,2.25
7/26/90,0
7/27/90,0
7/28/90,0
7/29/90,0.79
7/30/90,2.06
7/31/90,2.03
8/1/90,2.33
8/2/90,1.71
8/3/90,2.79
8/4/90,0
8/5/90,2.01
8/6/90,4.32
8/7/90,4.94
8/8/90,0
8/9/90,2.51
8/10/90,0
8/11/90,0
8/12/90,0
8/13/90,3.16
8/14/90,2.69
8/15/90,5.75
8/16/90,4.8
8/17/90,2.37
8/18/90,0
8/19/90,0
8/20/90,0.33
8/21/90,4.02
8/22/90,1.44
8/23/90,2.32
8/24/90,0
8/25/90,0
8/26/90,0
8/27/90,0
8/28/90,0.65
8/29/90,0
8/30/90,0
8/31/90,0
9/1/90,0
9/2/90,0
9/3/90,0
9/4/90,0
9/5/90,2.36
9/6/90,2.03
9/7/90,0
9/8/90,3.97
9/9/90,0
9/10/90,0.82
9/11/90,0
9/12/90,0
9/13/90,0
9/14/90,0
9/15/90,0
9/16/90,0.71
9/17/90,11.81
9/18/90,3.06
9/19/90,6.66
9/20/90,0
9/21/90,3.37
9/22/90,0
9/23/90,0.93
9/24/90,0
9/25/90,0
9/26/90,0
9/27/90,0
9/28/90,0
9/29/90,21.71
9/30/90,0
10/1/90,0
10/2/90,4.67
10/3/90,1.75
10/4/90,0
10/5/90,0
10/6/90,0
10/7/90,0
10/8/90,5.09
10/9/90,1.35
10/10/90,0
10/11/90,0
10/12/90,0
10/13/90,0
10/14/90,0
10/15/90,0
10/16/90,0
10/17/90,0
10/18/90,0
10/19/90,0
10/20/90,7.72
10/21/90,3.37
10/22/90,0
10/23/90,0
10/24/90,0
10/25/90,0
10/26/90,0
10/27/90,0
10/28/90,0
10/29/90,0
10/30/90,0
10/31/90,0
11/1/90,0
11/2/90,15.78
11/3/90,16.14
11/4/90,4.5
11/5/90,0
11/6/90,0
11/7/90,1.87
11/8/90,3.53
11/9/90,0
11/10/90,0
11/11/90,0
11/12/90,0
11/13/90,0
11/14/90,0
11/15/90,0
11/16/90,0
11/17/90,0
11/18/90,0
11/19/90,0
11/20/90,0
11/21/90,1.47
11/22/90,0
11/23/90,0
11/24/90,0
11/25/90,0
11/26/90,0
11/27/90,5.96
11/28/90,0.66
11/29/90,0
11/30/90,0
12/1/90,0
12/2/90,0
12/3/90,0
12/4/90,0
12/5/90,0
12/6/90,0
12/7/90,0
12/8/90,0
12/9/90,0
12/10/90,0
12/11/90,0
12/12/90,0
12/13/90,12.44
12/14/90,3.52
12/15/90,0
12/16/90,7.73
12/17/90,11.25
12/18/90,3.66
12/19/90,0
12/20/90,2.25
12/21/90,7.28
12/22/90,2.59
12/23/90,0
12/24/90,0
12/25/90,0
12/26/90,0.38
12/27/90,0
12/28/90,0
12/29/90,5.95
12/30/90,7.59
12/31/90,0
1/1/91,0
1/2/91,0
1/3/91,0
1/4/91,3.15
1/5/91,4.98
1/6/91,0
1/7/91,0
1/8/91,0
1/9/91,0
1/10/91,0
1/11/91,0
1/12/91,0
1/13/91,0
1/14/91,0
1/15/91,0
1/16/91,0
1/17/91,0
1/18/91,0
1/19/91,0
1/20/91,0.73
1/21/91,3.2
1/22/91,1.39
1/23/91,0
1/24/91,0
1/25/91,0
1/26/91,0
1/27/91,0
1/28/91,0
1/29/91,0
1/30/91,0
1/31/91,0
2/1/91,0
2/2/91,0
2/3/91,0
2/4/91,0
2/5/91,0
2/6/91,0
2/7/91,0
2/8/91,0
2/9/91,0
2/10/91,0
2/11/91,0
2/12/91,0
2/13/91,0
2/14/91,0
2/15/91,0
2/16/91,0
2/17/91,3.15
2/18/91,0
2/19/91,0
2/20/91,0
2/21/91,0
2/22/91,0
2/23/91,0
2/24/91,0
2/25/91,0
2/26/91,0
2/27/91,0
2/28/91,0
3/1/91,9.46
3/2/91,9.71
3/3/91,0.54
3/4/91,0.63
3/5/91,1.91
3/6/91,2.51
3/7/91,0
3/8/91,0
3/9/91,0
3/10/91,0
3/11/91,0
3/12/91,0
3/13/91,0
3/14/91,0.32
3/15/91,2.72
3/16/91,4
3/17/91,3.41
3/18/91,0
3/19/91,0
3/20/91,0
3/21/91,1.49
3/22/91,1.61
3/23/91,1.03
3/24/91,0
3/25/91,0
3/26/91,0
3/27/91,2.17
3/28/91,0.43
3/29/91,0
3/30/91,2.2
3/31/91,0
4/1/91,0
4/2/91,0.44
4/3/91,0
4/4/91,0
4/5/91,0
4/6/91,0
4/7/91,0
4/8/91,0
4/9/91,0
4/10/91,0
4/11/91,0
4/12/91,0
4/13/91,0
4/14/91,0
4/15/91,0
4/16/91,0
4/17/91,0
4/18/91,0
4/19/91,0
4/20/91,0
4/21/91,0
4/22/91,0
4/23/91,0
4/24/91,0
4/25/91,0
4/26/91,1.84
4/27/91,1.45
4/28/91,0
4/29/91,0
4/30/91,0
5/1/91,0.65
5/2/91,0
5/3/91,0
5/4/91,0
5/5/91,0
5/6/91,0
5/7/91,0
5/8/91,0
5/9/91,0
5/10/91,0
5/11/91,0
5/12/91,0
5/13/91,0
5/14/91,0
5/15/91,0
5/16/91,0
5/17/91,0
5/18/91,0
5/19/91,0
5/20/91,2.88
5/21/91,28.42
5/22/91,8.12
5/23/91,0
5/24/91,0
5/25/91,0
5/26/91,0
5/27/91,0
5/28/91,0
5/29/91,0
5/30/91,0
5/31/91,0
6/1/91,0
6/2/91,0
6/3/91,0
6/4/91,0
6/5/91,0
6/6/91,0
6/7/91,3.9
6/8/91,0
6/9/91,0
6/10/91,0
6/11/91,3.55
6/12/91,5.21
6/13/91,8.53
6/14/91,15.22
6/15/91,3.93
6/16/91,0.28
6/17/91,0
6/18/91,0
6/19/91,0
6/20/91,1.1
6/21/91,0
6/22/91,0
6/23/91,0
6/24/91,0
6/25/91,0
6/26/91,0
6/27/91,0
6/28/91,0
6/29/91,0
6/30/91,8.62
7/1/91,0
7/2/91,0
7/3/91,1.93
7/4/91,0
7/5/91,0
7/6/91,0
7/7/91,0
7/8/91,0.57
7/9/91,4.31
7/10/91,0
7/11/91,0
7/12/91,0
7/13/91,0.58
7/14/91,0
7/15/91,0
7/16/91,0
7/17/91,1.12
7/18/91,0
7/19/91,1.84
7/20/91,1.46
7/21/91,4.25
7/22/91,15.44
7/23/91,8.7
7/24/91,3.71
7/25/91,9.55
7/26/91,8.14
7/27/91,5.42
7/28/91,0
7/29/91,1.59
7/30/91,3.22
7/31/91,0
8/1/91,1.34
8/2/91,3.43
8/3/91,8.14
8/4/91,10.22
8/5/91,6.75
8/6/91,1.29
8/7/91,7.49
8/8/91,0
8/9/91,0
8/10/91,2.01
8/11/91,3.97
8/12/91,5.26
8/13/91,1.12
8/14/91,7.2
8/15/91,0
8/16/91,4.36
8/17/91,0.28
8/18/91,0
8/19/91,2.73
8/20/91,0
8/21/91,0
8/22/91,4.05
8/23/91,0
8/24/91,0
8/25/91,0
8/26/91,0.86
8/27/91,0
8/28/91,1.35
8/29/91,0.91
8/30/91,0
8/31/91,0
9/1/91,0
9/2/91,0
9/3/91,1.22
9/4/91,0.62
9/5/91,2.38
9/6/91,15.45
9/7/91,11.95
9/8/91,0
9/9/91,0
9/10/91,11.02
9/11/91,2.57
9/12/91,1.07
9/13/91,5.08
9/14/91,0
9/15/91,0
9/16/91,0
9/17/91,0
9/18/91,0
9/19/91,0
9/20/91,0
9/21/91,0
9/22/91,0
9/23/91,0
9/24/91,0
9/25/91,0
9/26/91,0
9/27/91,0
9/28/91,0
9/29/91,0
9/30/91,0.92
10/1/91,0
10/2/91,0
10/3/91,0
10/4/91,0
10/5/91,0
10/6/91,0
10/7/91,0
10/8/91,0
10/9/91,0
10/10/91,0
10/11/91,0
10/12/91,0
10/13/91,0
10/14/91,0
10/15/91,0
10/16/91,0
10/17/91,0
10/18/91,0
10/19/91,0
10/20/91,0
10/21/91,0
10/22/91,0
10/23/91,0
10/24/91,0
10/25/91,0
10/26/91,0
10/27/91,0
10/28/91,1.48
10/29/91,1.22
10/30/91,3.67
10/31/91,7.16
11/1/91,0.67
11/2/91,0
11/3/91,0
11/4/91,0
11/5/91,0.35
11/6/91,0
11/7/91,0
11/8/91,0
11/9/91,0
11/10/91,0.41
11/11/91,9.28
11/12/91,10.55
11/13/91,0
11/14/91,5.57
11/15/91,9.46
11/16/91,15.26
11/17/91,7.7
11/18/91,2.83
11/19/91,2.49
11/20/91,0
11/21/91,0
11/22/91,0
11/23/91,0
11/24/91,0
11/25/91,0.27
11/26/91,0
11/27/91,0
11/28/91,0
11/29/91,5.48
11/30/91,1.91
12/1/91,1.37
12/2/91,0
12/3/91,0
12/4/91,0.4
12/5/91,0
12/6/91,0
12/7/91,0
12/8/91,0
12/9/91,0
12/10/91,0
12/11/91,0.59
12/12/91,21.55
12/13/91,0
12/14/91,0
12/15/91,0
12/16/91,0
12/17/91,0.42
12/18/91,0
12/19/91,7.95
12/20/91,3.46
12/21/91,0
12/22/91,1.14
12/23/91,0.89
12/24/91,0
12/25/91,0
12/26/91,0
12/27/91,0
12/28/91,0
12/29/91,0
12/30/91,0
12/31/91,3.06
1/1/92,0
1/2/92,0
1/3/92,0
1/4/92,0.98
1/5/92,0.3
1/6/92,4.45
1/7/92,6.69
1/8/92,0.42
1/9/92,0
1/10/92,0
1/11/92,0
1/12/92,0
1/13/92,0.27
1/14/92,0
1/15/92,0
1/16/92,0
1/17/92,0
1/18/92,0
1/19/92,0
1/20/92,0
1/21/92,0
1/22/92,0
1/23/92,0
1/24/92,0
1/25/92,0
1/26/92,0
1/27/92,0
1/28/92,0
1/29/92,0
1/30/92,0
1/31/92,0
2/1/92,0
2/2/92,0
2/3/92,0
2/4/92,0
2/5/92,0
2/6/92,0
2/7/92,0
2/8/92,0.37
2/9/92,0
2/10/92,0
2/11/92,1.32
2/12/92,0.28
2/13/92,0
2/14/92,6.77
2/15/92,0.39
2/16/92,3.4
2/17/92,2.91
2/18/92,0
2/19/92,0
2/20/92,0
2/21/92,0.33
2/22/92,0
2/23/92,0
2/24/92,0
2/25/92,0
2/26/92,0
2/27/92,0
2/28/92,0
2/29/92,0
3/1/92,0
3/2/92,0
3/3/92,0
3/4/92,14.61
3/5/92,8.35
3/6/92,1.89
3/7/92,0.46
3/8/92,0
3/9/92,1.99
3/10/92,0.4
3/11/92,0
3/12/92,0
3/13/92,0
3/14/92,0
3/15/92,0
3/16/92,0
3/17/92,0
3/18/92,0
3/19/92,0
3/20/92,0
3/21/92,0.76
3/22/92,2.24
3/23/92,0
3/24/92,0.48
3/25/92,0
3/26/92,0
3/27/92,0.39
3/28/92,3.04
3/29/92,1.16
3/30/92,6.28
3/31/92,6.93
4/1/92,14.17
4/2/92,0
4/3/92,0
4/4/92,0
4/5/92,0
4/6/92,0
4/7/92,0
4/8/92,0
4/9/92,0
4/10/92,0
4/11/92,0
4/12/92,0
4/13/92,0
4/14/92,1.19
4/15/92,0.84
4/16/92,0.36
4/17/92,0
4/18/92,0
4/19/92,0
4/20/92,0
4/21/92,0
4/22/92,0
4/23/92,0
4/24/92,0
4/25/92,0
4/26/92,0
4/27/92,0
4/28/92,0
4/29/92,0
4/30/92,0
5/1/92,0
5/2/92,0
5/3/92,0
5/4/92,2.38
5/5/92,0.72
5/6/92,0.37
5/7/92,0
5/8/92,2.26
5/9/92,4.72
5/10/92,9.29
5/11/92,0
5/12/92,0
5/13/92,0
5/14/92,0
5/15/92,0
5/16/92,0
5/17/92,0
5/18/92,0
5/19/92,0
5/20/92,1.51
5/21/92,6.39
5/22/92,6.36
5/23/92,5.2
5/24/92,6.41
5/25/92,2.6
5/26/92,3.02
5/27/92,0.4
5/28/92,2.68
5/29/92,0
5/30/92,15.28
5/31/92,3.3
6/1/92,5.17
6/2/92,0.89
6/3/92,0
6/4/92,0
6/5/92,0
6/6/92,2.26
6/7/92,1.14
6/8/92,0.54
6/9/92,7.88
6/10/92,2.74
6/11/92,1.02
6/12/92,0
6/13/92,0
6/14/92,0
6/15/92,0
6/16/92,0
6/17/92,0
6/18/92,0
6/19/92,0
6/20/92,0
6/21/92,0
6/22/92,0
6/23/92,0
6/24/92,0
6/25/92,0
6/26/92,0
6/27/92,0
6/28/92,0
6/29/92,0
6/30/92,0
7/1/92,0
7/2/92,0
7/3/92,0
7/4/92,0
7/5/92,0
7/6/92,0
7/7/92,0
7/8/92,0
7/9/92,0.83
7/10/92,0
7/11/92,0.38
7/12/92,1.51
7/13/92,4.32
7/14/92,0
7/15/92,0
7/16/92,0
7/17/92,0
7/18/92,0
7/19/92,0.52
7/20/92,1.82
7/21/92,2.98
7/22/92,0
7/23/92,3.01
7/24/92,14.03
7/25/92,3.2
7/26/92,4.47
7/27/92,5.73
7/28/92,0
7/29/92,0.99
7/30/92,0
7/31/92,0.37
8/1/92,3.61
8/2/92,0
8/3/92,0
8/4/92,0
8/5/92,2.35
8/6/92,3.44
8/7/92,13.22
8/8/92,0
8/9/92,0.36
8/10/92,0
8/11/92,3.95
8/12/92,6.15
8/13/92,1.31
8/14/92,2.59
8/15/92,4.44
8/16/92,0
8/17/92,0.31
8/18/92,2.83
8/19/92,0
8/20/92,2.6
8/21/92,0
8/22/92,0
8/23/92,12.62
8/24/92,9.89
8/25/92,26.61
8/26/92,5.18
8/27/92,0
8/28/92,0
8/29/92,0
8/30/92,0
8/31/92,0
9/1/92,1.72
9/2/92,0
9/3/92,0
9/4/92,0
9/5/92,0
9/6/92,0
9/7/92,0
9/8/92,0
9/9/92,0
9/10/92,0
9/11/92,0
9/12/92,0
9/13/92,0
9/14/92,0
9/15/92,5.79
9/16/92,3.11
9/17/92,0
9/18/92,0
9/19/92,2.2
9/20/92,5.12
9/21/92,1.29
9/22/92,0
9/23/92,0
9/24/92,0
9/25/92,0
9/26/92,0
9/27/92,0
9/28/92,0
9/29/92,0
9/30/92,0
10/1/92,0
10/2/92,0
10/3/92,0
10/4/92,0
10/5/92,0
10/6/92,0
10/7/92,0
10/8/92,0
10/9/92,0
10/10/92,0
10/11/92,0
10/12/92,0
10/13/92,0
